dial_M,nombre_canal_descartado,evento_descartado,motivo
?,M+ Vamos (8 y 50),00:00-Chile-Serbia,no_dial_detected
304,M+ #Vamos Bar (304),00:00-Chile-Serbia,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,00:00-Chile-Serbia,no_dial_detected
?,RCN Nuestra Tele,00:20-Deportivo Pasto-Bucaramanga,no_dial_detected
?,Fanatiz (Ver en directo),01:00-Central Córdoba-Unión Santa Fe,no_dial_detected
?,NBA League Pass,01:30-Boston Celtics-Miami Heat,no_dial_detected
?,Amazon Prime Video (Ver en directo),01:30-Detroit Pistons-New York Knicks,no_dial_detected
?,NBA League Pass,01:30-Detroit Pistons-New York Knicks,no_dial_detected
?,CONCACAF YouTube,02:00-El Salvador-Belice,no_dial_detected
?,CONCACAF YouTube,02:00-Honduras-Surinam,no_dial_detected
?,DAZN (Ver en directo),02:00-U Connecticut-St. John's,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:00-U Connecticut-St. John's,no_dial_detected
?,DAZN (Ver en directo),02:00-C. Medina Jimenez-A. Curiel,no_dial_detected
?,NBA League Pass,02:00-Milwaukee Bucks-Indiana Pacers,no_dial_detected
?,NBA League Pass,02:00-Minnesota Timberwolves-New Orleans Pelicans,no_dial_detected
?,RugbyPass TV,03:30-Estados Unidos-Fiyi,no_dial_detected
?,RugbyPass TV,03:52-Nueva Zelanda-Japón,no_dial_detected
?,NBA League Pass,04:00-Portland Trail Blazers-Memphis Grizzlies,no_dial_detected
?,Amazon Prime Video (Ver en directo),04:00-Sacramento Kings-Los Angeles Clippers,no_dial_detected
?,NBA League Pass,04:00-Sacramento Kings-Los Angeles Clippers,no_dial_detected
?,RugbyPass TV,04:14-Canadá-Francia,no_dial_detected
?,RugbyPass TV,04:36-Australia-Gran Bretaña,no_dial_detected
?,RugbyPass TV,04:58-Sudáfrica-España,no_dial_detected
?,J.LEAGUE International YouTube,05:00-JEF United-Urawa Red Diamonds,no_dial_detected
?,A-Leagues YouTube,05:00-Auckland FC-Sydney FC,no_dial_detected
?,RugbyPass TV,05:20-Fiyi-Argentina,no_dial_detected
?,RugbyPass TV,05:42-Francia-Gran Bretaña,no_dial_detected
?,RugbyPass TV,06:04-Nueva Zelanda-Australia,no_dial_detected
?,RugbyPass TV,06:36-Estados Unidos-Japón,no_dial_detected
?,A-Leagues YouTube,06:50-Western Sydney Women-Adelaide Utd. Women,no_dial_detected
?,RugbyPass TV,06:58-Nueva Zelanda-Fiyi,no_dial_detected
?,A-Leagues YouTube,07:00-Brisbane Roar-Central Coast Mariners,no_dial_detected
?,A-Leagues YouTube,07:00-Melbourne Victory Women-Newcastle Jets Women,no_dial_detected
?,RugbyPass TV,07:20-Canadá-Gran Bretaña,no_dial_detected
?,RugbyPass TV,07:42-Australia-Francia,no_dial_detected
?,J.LEAGUE International YouTube,08:00-Cerezo Osaka-Gamba Osaka,no_dial_detected
?,RugbyPass TV,08:14-Sudáfrica-Argentina,no_dial_detected
?,RugbyPass TV,08:36-Fiyi-España,no_dial_detected
?,LaLiga+,Sesión Matinal,no_dial_detected
?,LaLiga+ Plus,Sesión Matinal,no_dial_detected
?,RugbyPass TV,08:58-Nueva Zelanda-Gran Bretaña,no_dial_detected
?,RugbyPass TV,09:20-Francia-Australia,no_dial_detected
?,A-Leagues YouTube,09:35-Western Sydney-Melbourne City,no_dial_detected
?,RugbyPass TV,09:52-Fiyi-Japón,no_dial_detected
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
68,Movistar Golf 2 (M68),Jornada 4,mapping_not_found_for: MOVISTAR GOLF 2
?,RugbyPass TV,10:14-Nueva Zelanda-Estados Unidos,no_dial_detected
?,RugbyPass TV,10:36-Francia-Gran Bretaña,no_dial_detected
?,RugbyPass TV,10:58-Australia-Canadá,no_dial_detected
?,RTVE Play,11:00-España-Inglaterra,no_dial_detected
?,RFEF.es,11:00-Roldán FSF-AD Ceuta FS,no_dial_detected
?,ITF Tennis YouTube,11:30-India-Holanda,no_dial_detected
?,RugbyPass TV,11:30-España-Argentina,no_dial_detected
?,HBO MAX,Etapa 3 Abu Dhabi TeamLab Phenomena › Abu Dhabi Breakwater (121 km),no_dial_detected
?,DAZN (Ver en directo),Etapa 3 Abu Dhabi TeamLab Phenomena › Abu Dhabi Breakwater (121 km),no_dial_detected
?,Eurosport 2,Etapa 3 Abu Dhabi TeamLab Phenomena › Abu Dhabi Breakwater (121 km),no_dial_detected
?,RugbyPass TV,11:52-Fiyi-Sudáfrica,no_dial_detected
?,FC Barcelona PPV YouTube,12:00-FC Barcelona Academy-Gavá Academy,no_dial_detected
?,Chelsea App,12:00-Chelsea Academy-Arsenal Academy,no_dial_detected
?,DAZN (Ver en directo),12:00-Eibar Femenino-Granada Femenino,no_dial_detected
?,Movidadeportivatv YouTube,12:00-Real Unión Tenerife-Unión Sur Yaiza,no_dial_detected
?,Aragón Deporte,12:00-Huesca Academy-Constancia Academy,no_dial_detected
?,RugbyPass TV,12:14-Francia-Nueva Zelanda,no_dial_detected
?,Alhaurín TV,12:15-CD Alhaurino-Melilla B,no_dial_detected
?,MotoGP Videopass,Gala de Presentación Temporada 2026,no_dial_detected
?,DAZN (Ver en directo),Gala de Presentación Temporada 2026,no_dial_detected
?,DAZN App Gratis (Ver gratis),Gala de Presentación Temporada 2026,no_dial_detected
?,À Punt Mèdia,"Etapa 4 La Nucía › Teulada Moraira (172,2 km)",no_dial_detected
?,RugbyPass TV,12:36-Australia-Gran Bretaña,no_dial_detected
?,DAZN (Ver en directo),13:00-Schalke 04-Dynamo Dresden,no_dial_detected
?,RTVE Play,13:00-Gijón HC-Cerdanyola CH,no_dial_detected
?,Esport3 (Cataluña),13:00-Gijón HC-Cerdanyola CH,no_dial_detected
?,RTVE Play,13:00-Holanda-España,no_dial_detected
?,Liga U YouTube,13:00-San Pablo Burgos B-Gran Canaria B,no_dial_detected
?,ITF Tennis YouTube,13:30-India-Holanda,no_dial_detected
?,RTVE Play,13:30-España-Alemania,no_dial_detected
?,Sevilla FC +,13:30-Sevilla C-AD Ceuta B,no_dial_detected
?,DAZN (Ver en directo),13:30-Manchester Utd.-Tottenham,no_dial_detected
?,DAZN 1 Bar (Movistar-148),13:30-Manchester Utd.-Tottenham,no_dial_detected
?,RTVE Play,13:45-BM Elche-Costa del Sol Málaga,no_dial_detected
?,OneFootball PPV,14:00-Erzgebirge Aue-1. FC Saarbrücken,no_dial_detected
?,APLAZADO,14:00-Rayo Vallecano-Real Oviedo,no_dial_detected
?,DAZN (Ver en directo),14:00-FC Andorra-Real Sociedad B,no_dial_detected
?,LaLiga TV M2,14:00-FC Andorra-Real Sociedad B,no_dial_detected
?,WTA TV,14:00-S. Bejlek-E. Alexandrova,no_dial_detected
?,Tennis Channel - Orange TV (123),14:00-S. Bejlek-E. Alexandrova,no_dial_detected
?,LaLiga+ Plus,14:00-Bilbao Athletic-CD Tenerife,no_dial_detected
?,TV FootballClub (Acceder),14:00-Bilbao Athletic-CD Tenerife,no_dial_detected
52,Primera Federación (M52 O125),14:00-Bilbao Athletic-CD Tenerife,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Teledeporte,14:00-Bilbao Athletic-CD Tenerife,no_dial_detected
