dial_M,nombre_canal_descartado,evento_descartado,motivo
?,Antel TV Internacional,00:00-Montevideo City Torque-Defensor Sporting,no_dial_detected
?,DAZN (Ver en directo),00:10-Jamaica-Bahamas,no_dial_detected
?,DAZN App Gratis (Ver gratis),01:00-Papúa Nueva Guinea-Vanuatu,no_dial_detected
?,FIFA+,01:00-Papúa Nueva Guinea-Vanuatu,no_dial_detected
?,DAZN (Ver en directo),01:00-Florida Panthers-Toronto Maple Leafs,no_dial_detected
?,DAZN (Ver en directo),01:00-Pittsburgh Penguins-New Jersey Devils,no_dial_detected
?,DAZN (Ver en directo),01:00-Carolina Hurricanes-Tampa Bay Lightning,no_dial_detected
?,DAZN (Ver en directo),01:00-Boston Bruins-Columbus Blue Jackets,no_dial_detected
?,DAZN (Ver en directo),01:00-Ottawa Senators-Detroit Red Wings,no_dial_detected
?,DAZN (Ver en directo),01:00-Montréal Canadiens-New York Islanders,no_dial_detected
?,CONCACAF YouTube,01:00-Curazao-San Vicente y Granadinas,no_dial_detected
?,NBA League Pass,01:00-Indiana Pacers-Charlotte Hornets,no_dial_detected
?,NBA League Pass,01:00-Philadelphia 76ers-Miami Heat,no_dial_detected
?,DAZN (Ver en directo),01:10-Puerto Rico-Canadá,no_dial_detected
?,WTA TV,01:10-A. Tomljanovic-I. Jovic,no_dial_detected
?,ATP Tennis TV,01:15-Y. Wu-F. Cobolli,no_dial_detected
?,RCN Nuestra Tele,01:30-Millonarios-Deportivo Pereira,no_dial_detected
?,M+ Vamos (8 y 50),01:30-CR Flamengo-Lanús,no_dial_detected
304,M+ #Vamos Bar (304),01:30-CR Flamengo-Lanús,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,01:30-CR Flamengo-Lanús,no_dial_detected
?,LaLiga+ Plus,01:30-CR Flamengo-Lanús,no_dial_detected
?,Amazon Prime Video (Ver en directo),01:30-Orlando Magic-Houston Rockets,no_dial_detected
?,NBA League Pass,01:30-Orlando Magic-Houston Rockets,no_dial_detected
?,NBA League Pass,01:30-Brooklyn Nets-San Antonio Spurs,no_dial_detected
?,NBA League Pass,01:30-Atlanta Hawks-Washington Wizards,no_dial_detected
?,ATP Tennis TV,01:35-A. Tabilo-TA. Tirante,no_dial_detected
?,WTA TV,01:35-J. Paolini-P. Hon,no_dial_detected
?,Tennis Channel - Orange TV (131),01:35-J. Paolini-P. Hon,no_dial_detected
?,DAZN (Ver en directo),02:00-Michigan State-Purdue,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:00-Michigan State-Purdue,no_dial_detected
?,DAZN (Ver en directo),02:00-New York Rangers-Philadelphia Flyers,no_dial_detected
?,DAZN (Ver en directo),02:00-Nashville Predators-Chicago Blackhawks,no_dial_detected
?,DAZN (Ver en directo),02:00-St. Louis Blues-Seattle Kraken,no_dial_detected
?,CONCACAF YouTube,02:00-Nicaragua-Martinica,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:00-Real Estelí-Real Madriz FC,no_dial_detected
?,FIFA+,02:00-Real Estelí-Real Madriz FC,no_dial_detected
?,NBA League Pass,02:00-Chicago Bulls-Portland Trail Blazers,no_dial_detected
?,DAZN (Ver en directo),02:10-Nicaragua-México,no_dial_detected
68,Movistar Golf 2 (M68),Jornada 2,mapping_not_found_for: MOVISTAR GOLF 2
?,NBA League Pass,02:30-Dallas Mavericks-Sacramento Kings,no_dial_detected
?,DAZN App Gratis (Ver gratis),03:00-Nueva Zelanda-Samoa,no_dial_detected
?,FIFA+,03:00-Nueva Zelanda-Samoa,no_dial_detected
?,DAZN (Ver en directo),03:00-Colorado Avalanche-Minnesota Wild,no_dial_detected
?,DAZN App Gratis (Ver gratis),03:00-Walter Ferretti-UNAN Managua,no_dial_detected
?,FIFA+,03:00-Walter Ferretti-UNAN Managua,no_dial_detected
?,WTA TV,03:00-S. Zhang-E. Navarro,no_dial_detected
?,Tennis Channel - Orange TV (131),03:00-S. Zhang-E. Navarro,no_dial_detected
?,NBA League Pass,03:00-Utah Jazz-New Orleans Pelicans,no_dial_detected
?,NBA League Pass,03:00-Phoenix Suns-Los Angeles Lakers,no_dial_detected
?,ATP Tennis TV,03:20-F. Tiafoe-M. Bellucci,no_dial_detected
53,M+ Vamos 3 (53),Jornada 2,mapping_not_found_for: VAMOS 3
67,Movistar Golf (M67),Jornada 2,mapping_not_found_for: MOVISTAR GOLF
?,DAZN (Ver en directo),04:00-San Jose Sharks-Calgary Flames,no_dial_detected
?,Amazon Prime Video (Ver en directo),04:00-Los Angeles Clippers-Minnesota Timberwolves,no_dial_detected
?,NBA League Pass,04:00-Los Angeles Clippers-Minnesota Timberwolves,no_dial_detected
?,DAZN (Ver en directo),04:10-Estados Unidos-República Dominicana,no_dial_detected
?,DAZN (Ver en directo),04:30-Los Angeles Kings-Edmonton Oilers,no_dial_detected
?,MotoGP Videopass,G.P. Tailandia (Chang) Libres 1,no_dial_detected
?,DAZN (Ver en directo),G.P. Tailandia (Chang) Libres 1,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Tailandia (Chang) Libres 1,mapping_not_found_for: DAZN MOTOGP
?,DAZN App Gratis (Ver gratis),05:00-Fiyi-Nueva Caledonia,no_dial_detected
?,FIFA+,05:00-Fiyi-Nueva Caledonia,no_dial_detected
?,ATP Tennis TV,05:30-V. Vacherot-B. Nakashima,no_dial_detected
?,DAZN App Gratis (Ver gratis),07:00-Islas Salomón-Samoa Americana,no_dial_detected
?,FIFA+,07:00-Islas Salomón-Samoa Americana,no_dial_detected
?,MotoGP Videopass,G.P. Tailandia (Chang) Libres,no_dial_detected
?,DAZN (Ver en directo),G.P. Tailandia (Chang) Libres,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Tailandia (Chang) Libres,mapping_not_found_for: DAZN MOTOGP
?,A-Leagues YouTube,09:35-Melbourne Victory-Adelaide Utd.,no_dial_detected
?,J.LEAGUE International YouTube,11:00-Vissel Kobe-Avispa Fukuoka,no_dial_detected
?,DAZN App Gratis (Ver gratis),11:00-Zambia-Namibia,no_dial_detected
67,Movistar Golf (M67),Jornada 2,mapping_not_found_for: MOVISTAR GOLF
?,UEFA TV,Sorteo Octavos de Final,no_dial_detected
?,UEFA TV PPV,Sorteo Octavos de Final,no_dial_detected
?,OneFootball PPV,12:00-Dynamo Kyiv-FC Epitsentr,no_dial_detected
?,HBO MAX,Jornada 2 PGA Tour,no_dial_detected
?,UEFA TV,Sorteo Octavos de Final,no_dial_detected
