dial_M,nombre_canal_descartado,evento_descartado,motivo
?,BeisbolPlay,00:00-Caciques de Distrito-Centauros de La Guaira,no_dial_detected
?,BeisbolPlay,00:00-Delfines de La Guaira-Senadores de Caracas,no_dial_detected
?,BeisbolPlay,00:00-Líderes de Miranda-Marineros de Carabobo,no_dial_detected
?,CONMEBOL YouTube,01:00-Chile-Paraguay,no_dial_detected
?,BeisbolPlay,01:00-Samanes de Aragua-Guerreros de Lara,no_dial_detected
?,NBA League Pass,01:00-Atlanta Hawks-New York Knicks,no_dial_detected
?,DAZN (Ver en directo),01:00-Atlanta Hawks-New York Knicks,no_dial_detected
73,DAZN Baloncesto (M73 O126),01:00-Atlanta Hawks-New York Knicks,mapping_not_found_for: DAZN BALONCESTO
?,DAZN (Ver en directo),01:30-Minnesota Wild-Dallas Stars,no_dial_detected
?,LPF Play,01:30-All Boys-San Miguel,no_dial_detected
?,NBA League Pass,02:00-Philadelphia 76ers-Boston Celtics,no_dial_detected
?,LaLiga+ Plus,02:30-San Martín de Corrientes-Boca Juniors Básquet,no_dial_detected
?,NBA League Pass,03:30-Minnesota Timberwolves-Denver Nuggets,no_dial_detected
?,DAZN (Ver en directo),04:00-Anaheim Ducks-Edmonton Oilers,no_dial_detected
67,Movistar Golf (M67),Jornada 2,mapping_not_found_for: MOVISTAR GOLF
?,RTVE Play,11:00-A. Charaeva-D. Kasatkina,no_dial_detected
?,Teledeporte,11:00-CD Leganés FS-Torreblanca Melilla,no_dial_detected
?,RTVE Play,11:00-CD Leganés FS-Torreblanca Melilla,no_dial_detected
?,HBO MAX,UCI World Tour Eschborn › Frankfurt am Main (211 km),no_dial_detected
67,Movistar Golf (M67),Jornada 2,mapping_not_found_for: MOVISTAR GOLF
68,Movistar Golf 2 (M68),Jornada 2,mapping_not_found_for: MOVISTAR GOLF 2
?,DAZN (Ver en directo),12:00-Alhama CF-Espanyol Femenino,no_dial_detected
?,Ten TV,12:00-Alhama CF-Espanyol Femenino,no_dial_detected
149,DAZN 2 Bar (M149),12:00-Alhama CF-Espanyol Femenino,mapping_not_found_for: DAZN 2 BAR
?,GOL (Síguelo en directo),12:00-Alhama CF-Espanyol Femenino,no_dial_detected
?,Esport3 (Cataluña),12:00-Alhama CF-Espanyol Femenino,no_dial_detected
?,RTVE Play,12:30-S. Sorribes-E. Pridankina,no_dial_detected
?,Doble V Televisión YouTube,13:00-Virgen del Camino-SD Almazán,no_dial_detected
?,HBO MAX,"Etapa 6 Antalya › Feslikan (127,9 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 6 Antalya › Feslikan (127,9 km)",no_dial_detected
?,Eurosport 2,"Etapa 6 Antalya › Feslikan (127,9 km)",no_dial_detected
?,Teledeporte,13:30-Poio Pescamar FS-FSF Móstoles,no_dial_detected
?,RTVE Play,13:30-Poio Pescamar FS-FSF Móstoles,no_dial_detected
?,GOL (Síguelo en directo),14:00-Shanghai Shenhua-Chengdu Rongcheng,no_dial_detected
53,M+ Vamos 3 (53),G.P. Hungría (Balaton Park) Superpole,mapping_not_found_for: VAMOS 3
?,HBO MAX,Jornada 2 PGA Tour,no_dial_detected
?,OneFootball PPV,15:00-Sampdoria-Südtirol,no_dial_detected
?,OneFootball PPV,15:00-Bari-Virtus Entella,no_dial_detected
?,OneFootball PPV,15:00-Padova-Pescara,no_dial_detected
?,OneFootball PPV,15:00-Empoli-Avellino,no_dial_detected
?,OneFootball PPV,15:00-Spezia Calcio-Venezia FC,no_dial_detected
?,OneFootball PPV,15:00-Juve Stabia-Frosinone,no_dial_detected
?,OneFootball PPV,15:00-Modena-AC Reggiana,no_dial_detected
?,OneFootball PPV,15:00-Carrarese-AC Cesena,no_dial_detected
?,OneFootball PPV,15:00-Palermo SSD-Catanzaro,no_dial_detected
?,OneFootball PPV,15:00-Mantova 1911-Monza,no_dial_detected
?,DAZN (Ver en directo),15:00-Hamburger SV Frauen-1. FC Union Berlin Frauen,no_dial_detected
?,DAZN App Gratis (Ver gratis),15:00-Hamburger SV Frauen-1. FC Union Berlin Frauen,no_dial_detected
?,OneFootball PPV,15:00-FK Tukums 2000-FK Jelgava,no_dial_detected
?,HBO MAX,"Etapa 3 Orbe › Orbe (176,6km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 3 Orbe › Orbe (176,6km)",no_dial_detected
?,Eurosport 2,"Etapa 3 Orbe › Orbe (176,6km)",no_dial_detected
?,DAZN (Ver en directo),G.P. Hungría (Balaton Park) Superpole,no_dial_detected
?,DAZN App Gratis (Ver gratis),G.P. Hungría (Balaton Park) Superpole,no_dial_detected
?,ATP Tennis TV,16:00-J. Sinner-A. Fils,no_dial_detected
?,Teledeporte,16:00-J. Sinner-A. Fils,no_dial_detected
?,RTVE Play,16:00-J. Sinner-A. Fils,no_dial_detected
?,RTVE Play,16:00-B. Haddad Maia-M. Bassols,no_dial_detected
?,RTVE Play,16:00-Atlético Torcal FS-FSF O Castro,no_dial_detected
68,Movistar Golf 2 (M68),Jornada 1,mapping_not_found_for: MOVISTAR GOLF 2
67,Movistar Golf (M67),Jornada 1,mapping_not_found_for: MOVISTAR GOLF
?,UEFA TV,16:00-BK Häcken Femenino-Hammarby Kvinnor,no_dial_detected
?,DAZN (Ver en directo),16:15-FC Andorra-Albacete,no_dial_detected
