dial_M,nombre_canal_descartado,evento_descartado,motivo
?,CONCACAF YouTube,00:00-México-Trinidad y Tobago,no_dial_detected
?,Fanatiz (Ver en directo),00:00-Corinthians-RB Bragantino,no_dial_detected
?,RCN Nuestra Tele,00:20-Once Caldas-Junior,no_dial_detected
?,ATP Tennis TV,00:20-C. Ugo Carabelli-M. Navone,no_dial_detected
?,DAZN (Ver en directo),Duel at DAYTONA Carrera 1,no_dial_detected
68,Movistar Golf 2 (M68),Jornada 2,mapping_not_found_for: MOVISTAR GOLF 2
?,Fanatiz (Ver en directo),01:15-Argentinos Juniors-River Plate,no_dial_detected
?,Amazon Prime Video (Ver en directo),01:30-Oklahoma C. Thunder-Milwaukee Bucks,no_dial_detected
?,NBA League Pass,01:30-Oklahoma C. Thunder-Milwaukee Bucks,no_dial_detected
?,Fanatiz (Ver en directo),01:30-Internacional-Palmeiras,no_dial_detected
?,CONCACAF YouTube,02:00-Cruz Azul-Vancouver FC,no_dial_detected
?,CONCACAF YouTube,02:00-Panamá-Nicaragua,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:00-Walter Ferretti-Managua FC,no_dial_detected
?,ATP Tennis TV,02:05-A. Mannarino-B. Shelton,no_dial_detected
?,RCN Nuestra Tele,02:30-Atlético Nacional-Fortaleza,no_dial_detected
?,DAZN (Ver en directo),Duel at DAYTONA Carrera 2,no_dial_detected
67,Movistar Golf (M67),Jornada 2,mapping_not_found_for: MOVISTAR GOLF
?,NBA League Pass,03:00-Utah Jazz-Portland Trail Blazers,no_dial_detected
?,Amazon Prime Video (Ver en directo),04:00-Los Angeles Lakers-Dallas Mavericks,no_dial_detected
?,NBA League Pass,04:00-Los Angeles Lakers-Dallas Mavericks,no_dial_detected
?,ATP Tennis TV,05:10-T. Paul-M. Kecmanovic,no_dial_detected
?,A-Leagues YouTube,06:50-Western Sydney Women-Newcastle Jets Women,no_dial_detected
?,A-Leagues YouTube,09:00-Brisbane Roar Women-Sydney FC Women,no_dial_detected
?,A-Leagues YouTube,09:35-Western Sydney-Wellington Phoenix,no_dial_detected
?,DAZN (Ver en directo),Rally de Suecia SS2 › SS8,no_dial_detected
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,A-Leagues YouTube,11:45-Perth Glory-Newcastle Jets,no_dial_detected
?,ATP Tennis TV,13:00-U. Humbert-C. O'Connell,no_dial_detected
?,Red Bull TV,Semifinal Femenina Premier Padel Tour,no_dial_detected
?,Movistar+ Lite,Semifinal Femenina Premier Padel Tour,no_dial_detected
51,M+ Vamos 2 (51),Semifinal Femenina Premier Padel Tour,mapping_not_found_for: VAMOS 2
?,HBO MAX,Jeddah (Arabia Saudí) Clasificación,no_dial_detected
?,Twitch SoyMotor,Jeddah (Arabia Saudí) Clasificación,no_dial_detected
?,RTVE Play,Jeddah (Arabia Saudí) Clasificación,no_dial_detected
?,HBO MAX,"Etapa 1 Marseille › Saint-Victoret (168,8 km)",no_dial_detected
?,ATP Tennis TV,14:30-A. De Miñaur-B. Van de Zandschulp,no_dial_detected
?,HBO MAX,"Etapa 1 Cartagena › Yecla (178,5 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 1 Cartagena › Yecla (178,5 km)",no_dial_detected
?,Teledeporte,"Etapa 1 Cartagena › Yecla (178,5 km)",no_dial_detected
?,RTVE Play,"Etapa 1 Cartagena › Yecla (178,5 km)",no_dial_detected
?,La 7 TV (Murcia),"Etapa 1 Cartagena › Yecla (178,5 km)",no_dial_detected
?,Eurosport 2,"Etapa 1 Cartagena › Yecla (178,5 km)",no_dial_detected
?,RD3 EVENTOS DEPORTIVOS YouTube,"Etapa 2 Vila-Real › Vila-Real (115,5 km)",no_dial_detected
?,Red Bull TV,Semifinal Femenina Premier Padel Tour,no_dial_detected
?,Movistar+ Lite,Semifinal Femenina Premier Padel Tour,no_dial_detected
?,HBO MAX,"Etapa 1 Marseille › Saint-Victoret (168,8 km)",no_dial_detected
?,ETB1 (País Vasco),"Etapa 1 Marseille › Saint-Victoret (168,8 km)",no_dial_detected
?,DAZN (Ver en directo),Test de pretemporada Día 3 (Tarde),no_dial_detected
69,DAZN F1 (M69),Test de pretemporada Día 3 (Tarde),mapping_not_found_for: DAZN F1
?,WTA TV,16:00-J. Ostapenko-V. Mboko,no_dial_detected
?,Tennis Channel - Orange TV (123),16:00-J. Ostapenko-V. Mboko,no_dial_detected
?,Liga U YouTube,16:00-Barça Basket B-Casademont Zaragoza B,no_dial_detected
?,M+ Vamos (8 y 50),16:25-Al Hilal-Al Ettifaq,no_dial_detected
304,M+ #Vamos Bar (304),16:25-Al Hilal-Al Ettifaq,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,16:25-Al Hilal-Al Ettifaq,no_dial_detected
?,RTVE Play,16:40-República Checa-Suecia,no_dial_detected
?,ATP Tennis TV,17:00-A. Tabilo-TM. Etcheverry,no_dial_detected
?,Red Bull TV,Semifinal Masculina Premier Padel Tour,no_dial_detected
51,M+ Vamos 2 (51),Semifinal Masculina Premier Padel Tour,mapping_not_found_for: VAMOS 2
?,Liga U YouTube,17:00-BAXI Manresa B-Fundación CB Canarias,no_dial_detected
?,WTA TV,17:30-M. Sakkari-K. Muchova,no_dial_detected
?,Tennis Channel - Orange TV (123),17:30-M. Sakkari-K. Muchova,no_dial_detected
?,Liga U YouTube,17:30-Basquet Girona B-Unicaja Málaga B,no_dial_detected
?,HBO MAX,Jornada 2 PGA Tour,no_dial_detected
?,HBO MAX,Jeddah (Arabia Saudí) Carrera 1,no_dial_detected
?,RTVE Play,Jeddah (Arabia Saudí) Carrera 1,no_dial_detected
?,Marca YouTube,Jeddah (Arabia Saudí) Carrera 1,no_dial_detected
?,DAZN (Ver en directo),18:30-Fortuna Düsseldorf-Preußen Münster,no_dial_detected
?,DAZN (Ver en directo),18:30-Bayer Leverkusen Femenino-FC Köln Femenino,no_dial_detected
?,M+ Vamos (8 y 50),18:30-Al-Ittihad Jeddah Club-Al-Fayha FC,no_dial_detected
304,M+ #Vamos Bar (304),18:30-Al-Ittihad Jeddah Club-Al-Fayha FC,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,18:30-Al-Ittihad Jeddah Club-Al-Fayha FC,no_dial_detected
?,ATP Tennis TV,19:00-F. Cerúndolo-V. Kopriva,no_dial_detected
?,Esport3 Web,19:00-Dragons Catalans-Huddersfield Giants,no_dial_detected
?,LaLiga+ Plus,19:00-At. Sanluqueño-Atlético Madrileño,no_dial_detected
?,TV FootballClub (Acceder),19:00-At. Sanluqueño-Atlético Madrileño,no_dial_detected
52,Primera Federación (M52 O125),19:00-At. Sanluqueño-Atlético Madrileño,mapping_not_found_for: PRIMERA FEDERACIÓN
?,ATP Tennis TV,19:00-J. Pinnington Jones-M. Cilic,no_dial_detected
?,Red Bull TV,Semifinal Masculina Premier Padel Tour,no_dial_detected
?,LaLiga+ Plus,19:00-BM Granollers-Ademar León,no_dial_detected
194,M+ Deportes 7 (194),19:00-Zalgiris Kaunas-Hapoel Tel Aviv BC,mapping_not_found_for: MOVISTAR DEPORTES 7
?,ATP Tennis TV,19:30-T. Griekspoor-F. Auger-Aliassime,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Sochaux-Paris 13 Atletico,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Valenciennes-Stade Briochin,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Cháteauroux-FC Rouen,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Dijon-Caen,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Le Puy Auvergne-US Orléans,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Aubagne FC-Bourg en Bresse 01,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-FC Fleury 91-Villefranche FC,no_dial_detected
?,LaLiga+ Plus,20:00-ElPozo Murcia-Manzanares FS,no_dial_detected
?,CMMPlay (Castilla-LM),20:00-ElPozo Murcia-Manzanares FS,no_dial_detected
?,Movistar+ Lite,20:00-Man City Femenino-Leicester Femenino,no_dial_detected
?,Chelsea App,20:00-Birmingham Academy-Chelsea Academy,no_dial_detected
?,Real Sociedad TV YouTube,20:00-Real Sociedad C-CD Touring,no_dial_detected
?,GOL (Síguelo en directo),20:00-Volendam-PSV Eindhoven,no_dial_detected
?,GolStadium (acceder),20:00-Volendam-PSV Eindhoven,no_dial_detected
?,LaLiga+ Plus,20:30-Barça FS-Alzira FS,no_dial_detected
?,Esport3 (Cataluña),20:30-Barça FS-Alzira FS,no_dial_detected
?,DAZN (Ver en directo),20:30-UD Almería-FC Andorra,no_dial_detected
?,LaLiga TV M2,20:30-UD Almería-FC Andorra,no_dial_detected
?,ATP Tennis TV,20:30-T. Fritz-S. Korda,no_dial_detected
?,Liga U YouTube,20:30-Amara Lleida-UCAM Murcia CB B,no_dial_detected
?,Marca YouTube,20:30-Amara Lleida-UCAM Murcia CB B,no_dial_detected
?,LaLiga+ Plus,20:30-Bidasoa Irún-Ángel Ximénez Puente Genil,no_dial_detected
?,Canal por confirmar,20:30-AX Olimpia Milano-Dubai Basketball,no_dial_detected
?,DAZN (Ver en directo),20:30-Borussia Dortmund-Mainz 05,no_dial_detected
?,LaLiga TV M3,20:30-Borussia Dortmund-Mainz 05,no_dial_detected
?,DAZN (Ver en directo),20:45-Pisa Sporting Club-AC Milan,no_dial_detected
?,M+ Vamos (8 y 50),20:45-Pisa Sporting Club-AC Milan,no_dial_detected
304,M+ #Vamos Bar (304),20:45-Pisa Sporting Club-AC Milan,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,20:45-Pisa Sporting Club-AC Milan,no_dial_detected
?,Orange Fútbol 3 (109),20:45-Pisa Sporting Club-AC Milan,no_dial_detected
?,LaLiga TV M4,20:45-Pisa Sporting Club-AC Milan,no_dial_detected
?,* SIN TV EN DIRECTO *,20:45-Hull City-Chelsea,no_dial_detected
?,ATP Tennis TV,21:00-J. Munar-A. Bublik,no_dial_detected
?,LPF Play,21:00-San Miguel-CA Central Norte,no_dial_detected
?,Fanatiz (Ver en directo),21:00-UTC Cajamarca-Cusco FC,no_dial_detected
?,DAZN (Ver en directo),21:00-Elche-Osasuna,no_dial_detected
?,LaLiga TV Bar,21:00-Elche-Osasuna,no_dial_detected
?,Hellotickets (Comprar entrada),21:00-Elche-Osasuna,no_dial_detected
?,Liga U YouTube,21:00-Gran Canaria B-Real Madrid B Baloncesto,no_dial_detected
?,LaLiga+ Plus,21:15-RM Castilla-Bilbao Athletic,no_dial_detected
?,TV FootballClub (Acceder),21:15-RM Castilla-Bilbao Athletic,no_dial_detected
52,Primera Federación (M52 O125),21:15-RM Castilla-Bilbao Athletic,mapping_not_found_for: PRIMERA FEDERACIÓN
?,CONMEBOL YouTube,22:00-Brasil-Argentina,no_dial_detected
?,CONMEBOL YouTube,22:00-Perú-Ecuador,no_dial_detected
?,LaLiga+ Plus,22:00-Instituto Básquet-CA Unión Básquet,no_dial_detected
?,ATP Tennis TV,22:30-C. Ugo Carabelli-S. Báez,no_dial_detected
?,Win Sports TV YouTube,23:00-América de Cali Femenino-Junior Femenino,no_dial_detected
?,LPF Play,00:00-Ituzaingó-Dep. Armenio,no_dial_detected
?,ATP Tennis TV,00:00-P. Martínez-L. Darderi,no_dial_detected
?,Fanatiz (Ver en directo),00:00-Independiente-Lanús,no_dial_detected
?,OneFootball PPV,01:00-Independiente del Valle-Inter Miami CF,no_dial_detected
?,LPF Play,01:00-At. Rafaela-Almagro,no_dial_detected
68,Movistar Golf 2 (M68),Jornada 3,mapping_not_found_for: MOVISTAR GOLF 2
?,LPF Play,01:30-Godoy Cruz-Ciudad de Bolivar,no_dial_detected
?,DAZN (Ver en directo),02:00-Michigan State-Wisconsin Badgers,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:00-Michigan State-Wisconsin Badgers,no_dial_detected
?,LPF Play,02:00-Gimnasia y Tiro-Colegiales,no_dial_detected
?,RCN Nuestra Tele,02:00-América de Cali-Santa Fe,no_dial_detected
?,ATP Tennis TV,02:00-M. Kecmanovic-B. Shelton,no_dial_detected
