dial_M,nombre_canal_descartado,evento_descartado,motivo
?,CONMEBOL YouTube,00:00-Paraguay-Venezuela,no_dial_detected
?,WTA TV,00:10-I. Swiatek-E. Rybakina,no_dial_detected
?,Tennis Channel - Orange TV (131),00:10-I. Swiatek-E. Rybakina,no_dial_detected
?,ATP Tennis TV,00:55-M. Fucsovics-T. Atmane,no_dial_detected
?,DAZN (Ver en directo),01:00-Cincinnati Bengals-Detroit Lions,no_dial_detected
?,DAZN App Gratis (Ver gratis),01:00-Cincinnati Bengals-Detroit Lions,no_dial_detected
?,DAZN (Ver en directo),01:00-Pittsburgh Steelers-Green Bay Packers,no_dial_detected
?,DAZN App Gratis (Ver gratis),01:00-Pittsburgh Steelers-Green Bay Packers,no_dial_detected
?,ATP Tennis TV,01:10-R. Hijikata-G. Monfils,no_dial_detected
?,WTA TV,01:10-K. Boulter-K. Volynets,no_dial_detected
?,Tennis Channel - Orange TV (131),01:10-K. Boulter-K. Volynets,no_dial_detected
?,DAZN (Ver en directo),01:30-New England Patriots-Indianápolis Colts,no_dial_detected
?,DAZN App Gratis (Ver gratis),01:30-New England Patriots-Indianápolis Colts,no_dial_detected
?,Amazon Prime Video (Ver en directo),02:00-New York Liberty-Los Angeles Sparks,no_dial_detected
?,DAZN (Ver en directo),02:00-Las Vegas Raiders-Arizona Cardinals,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:00-Las Vegas Raiders-Arizona Cardinals,no_dial_detected
?,DAZN (Ver en directo),02:00-Houston Texans-Los Angeles Chargers,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:00-Houston Texans-Los Angeles Chargers,no_dial_detected
?,CONCACAF YouTube,02:00-ACSD Alianza FC-UMECIT FC,no_dial_detected
?,ATP Tennis TV,02:15-B. Shelton-B. Nakashima,no_dial_detected
?,DAZN (Ver en directo),03:00-San Francisco 49ers-Tennessee Titans,no_dial_detected
?,DAZN App Gratis (Ver gratis),03:00-San Francisco 49ers-Tennessee Titans,no_dial_detected
?,Amazon Prime Video (Ver en directo),04:00-Las Vegas Aces-Washington Mystics,no_dial_detected
?,CONCACAF YouTube,04:00-Antigua-Marathón,no_dial_detected
?,CONCACAF YouTube,04:00-Luis Ángel Firpo-Diriangén FC,no_dial_detected
?,ATP Tennis TV,04:40-Z. Svajda-M. Bellucci,no_dial_detected
?,WTA TV,05:25-C. McNally-M. Kessler,no_dial_detected
?,Tennis Channel - Orange TV (131),05:25-C. McNally-M. Kessler,no_dial_detected
?,Teledeporte,Natación (Sesión matinal) París 2026,no_dial_detected
?,RTVE Play,Natación (Sesión matinal) París 2026,no_dial_detected
?,HBO MAX,Sesión Matinal Birmingham 2026,no_dial_detected
?,DAZN (Ver en directo),Sesión Matinal Birmingham 2026,no_dial_detected
?,Teledeporte,Sesión Matinal Birmingham 2026,no_dial_detected
?,RTVE Play,Sesión Matinal Birmingham 2026,no_dial_detected
?,Eurosport 1,Sesión Matinal Birmingham 2026,no_dial_detected
?,J.LEAGUE International YouTube,12:00-Tokyo Verdy Beleza-Kashiwa Reysol,no_dial_detected
?,FIBA YouTube,12:00-Israel-Georgia,no_dial_detected
?,FIBA YouTube,12:00-Polonia-Grecia,no_dial_detected
?,FIBA YouTube,12:00-Italia-Israel,no_dial_detected
?,FIBA YouTube,12:00-Francia-Croacia,no_dial_detected
68,Movistar Golf (M68),Jornada 2,mapping_not_found_for: MOVISTAR GOLF
?,HBO MAX,"Etapa 2 Bø i Vesterålen › Andenes (179,2 km)",no_dial_detected
