dial_M,nombre_canal_descartado,evento_descartado,motivo
?,DAZN App Gratis (Ver gratis),00:00-Managua FC-Real Madriz FC,no_dial_detected
?,DAZN (Ver en directo),Bowman Gray (Winston-Salem) Carrera,no_dial_detected
?,M+ Vamos (8 y 50),00:00-Santos-São Paulo,no_dial_detected
304,M+ #Vamos Bar (304),00:00-Santos-São Paulo,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,00:00-Santos-São Paulo,no_dial_detected
?,Fanatiz (Ver en directo),00:00-Santos-São Paulo,no_dial_detected
?,Kick La Cobra,00:00-Santos-São Paulo,no_dial_detected
?,Fanatiz (Ver en directo),00:00-Remo-Mirassol,no_dial_detected
?,DAZN (Ver en directo),01:00-Michigan State-Minnesota,no_dial_detected
?,DAZN App Gratis (Ver gratis),01:00-Michigan State-Minnesota,no_dial_detected
?,DAZN (Ver en directo),01:00-Florida Panthers-Boston Bruins,no_dial_detected
?,DAZN (Ver en directo),01:00-Winnipeg Jets-Montréal Canadiens,no_dial_detected
?,DAZN (Ver en directo),01:00-Columbus Blue Jackets-Chicago Blackhawks,no_dial_detected
?,DAZN (Ver en directo),01:00-New York Knicks-Denver Nuggets,no_dial_detected
?,NBA League Pass,01:00-New York Knicks-Denver Nuggets,no_dial_detected
87,DAZN Baloncesto (M87 O126),01:00-New York Knicks-Denver Nuggets,mapping_not_found_for: DAZN BALONCESTO
?,NBA League Pass,01:30-Toronto Raptors-Minnesota Timberwolves,no_dial_detected
?,Fanatiz (Ver en directo),01:30-Grêmio-Botafogo,no_dial_detected
?,Fanatiz (Ver en directo),01:30-Palmeiras-Vitória,no_dial_detected
?,CONCACAF YouTube,02:00-Xelajú MC-Monterrey,no_dial_detected
?,DAZN (Ver en directo),02:00-Nashville Predators-Minnesota Wild,no_dial_detected
?,RCN Nuestra Tele,02:00-Atlético Nacional-América de Cali,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:00-Real Estelí-Rancho Santana FC,no_dial_detected
?,NBA League Pass,02:00-Milwaukee Bucks-New Orleans Pelicans,no_dial_detected
?,NBA League Pass,02:00-Houston Rockets-Boston Celtics,no_dial_detected
?,DAZN (Ver en directo),03:00-Northwestern-Illinois,no_dial_detected
?,DAZN App Gratis (Ver gratis),03:00-Northwestern-Illinois,no_dial_detected
?,DAZN (Ver en directo),03:00-Colorado Avalanche-San Jose Sharks,no_dial_detected
?,DAZN (Ver en directo),03:00-Utah Mammoth-Detroit Red Wings,no_dial_detected
?,DAZN (Ver en directo),03:30-Dallas Stars-St. Louis Blues,no_dial_detected
?,DAZN (Ver en directo),03:30-San Antonio Spurs-Oklahoma C. Thunder,no_dial_detected
?,NBA League Pass,03:30-San Antonio Spurs-Oklahoma C. Thunder,no_dial_detected
88,DAZN Baloncesto 2 (M88 O127),03:30-San Antonio Spurs-Oklahoma C. Thunder,mapping_not_found_for: DAZN BALONCESTO 2
?,CONCACAF YouTube,04:00-Vancouver FC-Cruz Azul,no_dial_detected
?,DAZN (Ver en directo),04:00-Los Angeles Kings-Seattle Kraken,no_dial_detected
?,DAZN (Ver en directo),04:00-Vegas Golden Knights-Vancouver Canucks,no_dial_detected
?,DAZN (Ver en directo),04:00-Calgary Flames-Edmonton Oilers,no_dial_detected
?,NBA League Pass,04:00-Sacramento Kings-Memphis Grizzlies,no_dial_detected
?,NBA League Pass,04:30-Los Angeles Clippers-Cleveland Cavaliers,no_dial_detected
?,DAZN App Gratis (Ver gratis),09:00-Services FA-Railways FA,no_dial_detected
?,DAZN App Gratis (Ver gratis),09:00-Punjab FA-Kerala FA,no_dial_detected
67,Movistar Golf (M67),Jornada 1,mapping_not_found_for: MOVISTAR GOLF
68,Movistar Golf 2 (M68),Jornada 2,mapping_not_found_for: MOVISTAR GOLF 2
?,WTA TV,10:10-C. Tauson-M. Kessler,no_dial_detected
?,Tennis Channel - Orange TV (123),10:10-C. Tauson-M. Kessler,no_dial_detected
?,Teledeporte,11:00-España-Holanda,no_dial_detected
?,RTVE Play,11:00-España-Holanda,no_dial_detected
?,HBO MAX,Etapa 1 Al Mirfa › Madinat Zayed (111 km),no_dial_detected
?,DAZN (Ver en directo),Etapa 1 Al Mirfa › Madinat Zayed (111 km),no_dial_detected
?,Eurosport 2,Etapa 1 Al Mirfa › Madinat Zayed (111 km),no_dial_detected
?,WTA TV,12:00-S. Kartal-S. Bejlek,no_dial_detected
?,Tennis Channel - Orange TV (123),12:00-S. Kartal-S. Bejlek,no_dial_detected
?,HBO MAX,12:10-Suecia-Alemania,no_dial_detected
?,DAZN (Ver en directo),12:10-Suecia-Alemania,no_dial_detected
?,Eurosport 1,12:10-Suecia-Alemania,no_dial_detected
?,WTA TV,13:10-X. Wang-O. Oliynykova,no_dial_detected
?,Teledeporte,13:30-España-Bélgica,no_dial_detected
?,RTVE Play,13:30-España-Bélgica,no_dial_detected
?,OneFootball PPV,13:30-Lion City Sailors FC-Svay Rieng FC,no_dial_detected
?,OneFootball PPV,13:30-True Bangkok United-Shan United FC,no_dial_detected
?,OneFootball PPV,13:30-Nam Định FC-Johor Darul Takzim,no_dial_detected
?,WTA TV,14:10-K. Volynets-A. Parks,no_dial_detected
?,WTA TV,14:10-A. Eala-E. Alexandrova,no_dial_detected
?,Tennis Channel - Orange TV (123),14:10-A. Eala-E. Alexandrova,no_dial_detected
?,ATP Tennis TV,14:40-T. Griekspoor-P. Carreño,no_dial_detected
?,HBO MAX,14:40-Italia-Francia,no_dial_detected
?,DAZN (Ver en directo),14:40-Italia-Francia,no_dial_detected
?,Eurosport 1,14:40-Italia-Francia,no_dial_detected
?,HBO MAX,"Etapa 2 Saint-Gilles › Domessargues (160,6 km)",no_dial_detected
?,HBO MAX,Jornada 1 PGA Tour,no_dial_detected
?,WTA TV,15:25-E. Raducanu-M. Chwalinska,no_dial_detected
?,HBO MAX,"Etapa 2 Carlet › Alginet (17,5 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 2 Carlet › Alginet (17,5 km)",no_dial_detected
?,Eurosport 2,"Etapa 2 Carlet › Alginet (17,5 km)",no_dial_detected
?,WTA TV,16:00-L. Samsonova-H. Baptiste,no_dial_detected
?,Tennis Channel - Orange TV (123),16:00-L. Samsonova-H. Baptiste,no_dial_detected
67,Movistar Golf (M67),Jornada 2,mapping_not_found_for: MOVISTAR GOLF
?,ATP Tennis TV,16:05-L. Nardi-F. Cobolli,no_dial_detected
?,HBO MAX,16:40-Estados Unidos-República Checa,no_dial_detected
?,DAZN (Ver en directo),16:40-Estados Unidos-República Checa,no_dial_detected
?,Teledeporte,16:40-Estados Unidos-República Checa,no_dial_detected
?,RTVE Play,16:40-Estados Unidos-República Checa,no_dial_detected
?,Eurosport 1,16:40-Estados Unidos-República Checa,no_dial_detected
?,WTA TV,16:50-L. Fruhvirtova-K. Boulter,no_dial_detected
?,M+ Vamos (8 y 50),17:00-Dubai Basketball-Real Madrid Baloncesto,no_dial_detected
304,M+ #Vamos Bar (304),17:00-Dubai Basketball-Real Madrid Baloncesto,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,17:00-Dubai Basketball-Real Madrid Baloncesto,no_dial_detected
?,WTA TV,17:10-A. Potapova-S. Cirstea,no_dial_detected
?,FIBA YouTube,17:30-Panathinaikos BC-Mersin Yenisehir Bld,no_dial_detected
?,FIBA YouTube,18:00-Start Lublin-Basket Montpellier,no_dial_detected
?,Eurovision Sports TV,18:15-Grecia-Italia,no_dial_detected
?,WTA TV,18:15-D. Parry-N. Bartunkova,no_dial_detected
51,M+ Vamos 2 (51),18:30-Al Akhdoud-Al Hilal,mapping_not_found_for: VAMOS 2
?,ATP Tennis TV,18:40-F. Auger-Aliassime-S. Wawrinka,no_dial_detected
?,RFEF.es,19:00-Real Sociedad Femenino-FC Badalona Women,no_dial_detected
?,RFEF TV YouTube,19:00-Real Sociedad Femenino-FC Badalona Women,no_dial_detected
?,Esport3 (Cataluña),19:00-Real Sociedad Femenino-FC Badalona Women,no_dial_detected
?,WTA TV,19:25-Y. Yuan-D. Snigur,no_dial_detected
?,FIBA YouTube,19:30-Athinaikos-Perfumerías Avenida,no_dial_detected
?,WTA TV,19:40-C. McNally-T. Korpatsch,no_dial_detected
?,FIBA YouTube,20:00-Movistar Estudiantes-Villeneuve d'Ascq LM,no_dial_detected
?,FIBA YouTube,20:00-Casademont Zaragoza-Petkimspor Kulübü,no_dial_detected
?,Aragón Deporte,20:00-Casademont Zaragoza-Petkimspor Kulübü,no_dial_detected
?,Eurovision Sports TV,20:15-Hungría-Holanda,no_dial_detected
?,RTVE Play,20:15-Hungría-Holanda,no_dial_detected
?,TVG2 (Galicia),20:30-Liceo-Benfica HP,no_dial_detected
?,DAZN (Ver en directo),20:30-Anderlecht-Antwerp,no_dial_detected
?,ATP Tennis TV,20:40-U. Blanchet-A. Fils,no_dial_detected
?,DAZN (Ver en directo),21:00-Atalanta-Juventus,no_dial_detected
?,DAZN 1 Bar (Movistar-148),21:00-Atalanta-Juventus,no_dial_detected
?,Orange Fútbol 1 (107),21:00-Real Betis-At. Madrid,no_dial_detected
?,LaLiga TV Bar,21:00-Real Betis-At. Madrid,no_dial_detected
?,Hellotickets (Comprar entrada),21:00-Real Betis-At. Madrid,no_dial_detected
?,Teledeporte,21:00-Real Madrid Femenino-FC Barcelona Femenino,no_dial_detected
?,RTVE Play,21:00-Real Madrid Femenino-FC Barcelona Femenino,no_dial_detected
?,TV3 (Cataluña),21:00-Real Madrid Femenino-FC Barcelona Femenino,no_dial_detected
?,M+ Vamos (8 y 50),21:10-Francia-Irlanda,no_dial_detected
304,M+ #Vamos Bar (304),21:10-Francia-Irlanda,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,21:10-Francia-Irlanda,no_dial_detected
?,CONMEBOL YouTube,22:00-Bolivia-Perú,no_dial_detected
?,CONMEBOL YouTube,22:00-Brasil-Ecuador,no_dial_detected
?,LaLiga+ Plus,22:00-San Lorenzo Basquet-Atenas de Córdoba,no_dial_detected
?,Fanatiz (Ver en directo),23:00-Bahía-Fluminense,no_dial_detected
?,DAZN App Gratis (Ver gratis),00:00-Club Sport Sébaco-ART Jalapa,no_dial_detected
?,Fanatiz (Ver en directo),00:00-Vasco da Gama-Chapecoense,no_dial_detected
?,DAZN (Ver en directo),00:30-Penn State-Michigan,no_dial_detected
?,DAZN App Gratis (Ver gratis),00:30-Penn State-Michigan,no_dial_detected
?,DAZN (Ver en directo),01:00-New York Rangers-Carolina Hurricanes,no_dial_detected
?,DAZN (Ver en directo),01:00-Washington Capitals-Nashville Predators,no_dial_detected
?,DAZN (Ver en directo),01:00-New Jersey Devils-New York Islanders,no_dial_detected
?,DAZN (Ver en directo),01:00-Buffalo Sabres-Pittsburgh Penguins,no_dial_detected
?,DAZN (Ver en directo),01:00-Philadelphia Flyers-Ottawa Senators,no_dial_detected
?,NBA League Pass,01:00-Orlando Magic-Brooklyn Nets,no_dial_detected
?,NBA League Pass,01:00-Detroit Pistons-Washington Wizards,no_dial_detected
?,DAZN (Ver en directo),01:30-Tampa Bay Lightning-Florida Panthers,no_dial_detected
?,Amazon Prime Video (Ver en directo),01:30-Toronto Raptors-Chicago Bulls,no_dial_detected
?,NBA League Pass,01:30-Toronto Raptors-Chicago Bulls,no_dial_detected
?,NBA League Pass,01:30-Atlanta Hawks-Utah Jazz,no_dial_detected
?,M+ Vamos (8 y 50),01:30-Cruzeiro-Coritiba,no_dial_detected
304,M+ #Vamos Bar (304),01:30-Cruzeiro-Coritiba,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,01:30-Cruzeiro-Coritiba,no_dial_detected
?,Fanatiz (Ver en directo),01:30-Cruzeiro-Coritiba,no_dial_detected
?,RCN Nuestra Tele,02:00-Millonarios-Deportivo Pereira,no_dial_detected
?,NBA League Pass,02:00-Houston Rockets-Charlotte Hornets,no_dial_detected
?,DAZN (Ver en directo),02:30-Ohio State-Maryland,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:30-Ohio State-Maryland,no_dial_detected
?,L1 Max YouTube,02:30-Alianza Lima Femenino-LDU Quito Femenina,no_dial_detected
