dial_M,nombre_canal_descartado,evento_descartado,motivo
?,M+ Vamos (8 y 50),00:00-Inter Miami CF-Nashville SC,no_dial_detected
304,M+ #Vamos Bar (304),00:00-Inter Miami CF-Nashville SC,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,00:00-Inter Miami CF-Nashville SC,no_dial_detected
?,CONCACAF YouTube,00:00-Inter Miami CF-Nashville SC,no_dial_detected
?,ATP Tennis TV,00:00-S. Tsitsipas-A. Fery,no_dial_detected
?,DAZN (Ver en directo),00:00-New York Rangers-New Jersey Devils,no_dial_detected
?,DAZN (Ver en directo),00:00-Carolina Hurricanes-Pittsburgh Penguins,no_dial_detected
?,US Soccer YouTube,00:00-Louisville City-Southern Indiana FC,no_dial_detected
?,US Soccer YouTube,00:00-FC Naples-Red Force FC,no_dial_detected
?,WTA TV,00:00-F. Jones-V. Williams,no_dial_detected
?,Tennis Channel - Orange TV (131),00:00-F. Jones-V. Williams,no_dial_detected
?,Disney+,00:00-Nebraska-Richmond Spiders,no_dial_detected
?,DAZN (Ver en directo),00:00-Boston Celtics-Golden State Warriors,no_dial_detected
?,NBA League Pass,00:00-Boston Celtics-Golden State Warriors,no_dial_detected
73,DAZN Baloncesto (M73 O126),00:00-Boston Celtics-Golden State Warriors,mapping_not_found_for: DAZN BALONCESTO
?,Fanatiz (Ver en directo),00:00-Atlético Mineiro-São Paulo,no_dial_detected
?,Fanatiz (Ver en directo),00:00-Mirassol-Coritiba,no_dial_detected
?,RCN Nuestra Tele,00:20-Inter Bogotá-Deportivo Pereira,no_dial_detected
?,DAZN (Ver en directo),00:30-Washington Capitals-Ottawa Senators,no_dial_detected
?,US Soccer YouTube,00:30-SC Vistula Garfield-One Knoxville SC,no_dial_detected
?,NBA League Pass,00:30-Indiana Pacers-Portland Trail Blazers,no_dial_detected
?,NBA League Pass,00:30-Brooklyn Nets-Oklahoma C. Thunder,no_dial_detected
?,US Soccer YouTube,01:00-Little Rock Rangers-FC Tulsa,no_dial_detected
?,NBA League Pass,01:00-Chicago Bulls-Toronto Raptors,no_dial_detected
?,NBA League Pass,01:00-Minnesota Timberwolves-Utah Jazz,no_dial_detected
?,NBA League Pass,01:00-New Orleans Pelicans-Los Angeles Clippers,no_dial_detected
?,ATP Tennis TV,01:30-A. Muller-M. Berrettini,no_dial_detected
?,RCN Nuestra Tele,01:30-Bucaramanga-Once Caldas,no_dial_detected
?,US Soccer YouTube,01:30-San Antonio FC-ASC New Stars,no_dial_detected
?,NBA League Pass,01:30-Dallas Mavericks-Atlanta Hawks,no_dial_detected
?,Fanatiz (Ver en directo),01:30-Santos-Internacional,no_dial_detected
51,M+ Vamos 2 (51),01:30-Santos-Internacional,mapping_not_found_for: VAMOS 2
?,Fanatiz (Ver en directo),01:30-Vasco da Gama-Fluminense,no_dial_detected
?,CONCACAF YouTube,02:00-América-Philadelphia Union,no_dial_detected
?,Disney+,02:00-Missouri State-Stephen F. Austin,no_dial_detected
?,Disney+,02:15-SMU-Miami OH,no_dial_detected
?,DAZN (Ver en directo),02:30-Colorado Avalanche-Dallas Stars,no_dial_detected
?,DAZN (Ver en directo),02:30-Calgary Flames-St. Louis Blues,no_dial_detected
?,Win Sports TV YouTube,02:30-Deportivo Cali-Santa Fe,no_dial_detected
?,RCN Nuestra Tele,02:30-Deportivo Cali-Santa Fe,no_dial_detected
?,US Soccer YouTube,02:30-New Mexico United-Cruizers FC,no_dial_detected
?,ERA_NEWS YouTube,"Etapa 5 Luye Township Office › Liyu Lake Visitor Center (153,7 km)",no_dial_detected
?,DAZN (Ver en directo),02:30-Houston Rockets-Los Angeles Lakers,no_dial_detected
?,NBA League Pass,02:30-Houston Rockets-Los Angeles Lakers,no_dial_detected
74,DAZN Baloncesto 2 (M74 O127),02:30-Houston Rockets-Los Angeles Lakers,mapping_not_found_for: DAZN BALONCESTO 2
?,DAZN (Ver en directo),03:00-Anaheim Ducks-Philadelphia Flyers,no_dial_detected
?,US Soccer YouTube,03:00-Sacramento Republic-El Farolito SC,no_dial_detected
?,US Soccer YouTube,03:30-Orange County-Laguna United FC,no_dial_detected
?,US Soccer YouTube,03:30-AV ALTA FC-Valley 559 FC,no_dial_detected
?,US Soccer YouTube,03:30-Ventura County Fusion-Spokane Velocity FC,no_dial_detected
?,CONCACAF YouTube,04:00-Toluca-San Diego FC,no_dial_detected
?,CONCACAF YouTube,04:00-Seattle Sounders-Vancouver Whitecaps,no_dial_detected
67,Movistar Golf (M67),,mapping_not_found_for: MOVISTAR GOLF
?,OneFootball,11:30-Chanmari FC-Shillong Lajong FC,no_dial_detected
?,HBO MAX,Jornada 1 PGA Tour,no_dial_detected
?,EHF TV,14:00-Turquía-Rumanía,no_dial_detected
?,HBO MAX,"UCI Europe Tour Denain › Denain (200,4 km)",no_dial_detected
?,DAZN (Ver en directo),"UCI Europe Tour Denain › Denain (200,4 km)",no_dial_detected
?,Eurosport 2,"UCI Europe Tour Denain › Denain (200,4 km)",no_dial_detected
?,OneFootball,14:00-Sreenidi Deccan FC-Namdhari FC,no_dial_detected
?,EHF TV,15:00-Georgia-Israel,no_dial_detected
?,Premier Padel YouTube,2ª Ronda Premier Padel Tour,no_dial_detected
?,Liga U YouTube,16:00-San Pablo Burgos B-Fundación CB Canarias,no_dial_detected
?,ATP Tennis TV,1ª Ronda ATP Masters 1000,no_dial_detected
?,Movistar+,1ª Ronda ATP Masters 1000,no_dial_detected
?,WTA TV,2ª Ronda WTA 1000,no_dial_detected
?,Tennis Channel - Orange TV (131),2ª Ronda WTA 1000,no_dial_detected
?,CONCACAF YouTube,17:00-República Dominicana-Canadá,no_dial_detected
?,CONCACAF YouTube,17:06-Nicaragua-El Salvador,no_dial_detected
?,Disney+,17:15-Ohio State-TCU,no_dial_detected
?,EHF TV,17:30-Finlandia-Montenegro,no_dial_detected
?,Disney+,17:40-Nebraska-Troy University,no_dial_detected
?,EHF TV,18:00-Serbia-Lituania,no_dial_detected
?,Teledeporte,18:00-Movistar Inter-Jimbee Cartagena FS,no_dial_detected
?,RTVE Play,18:00-Movistar Inter-Jimbee Cartagena FS,no_dial_detected
?,M+ Vamos (8 y 50),18:00-Valencia Basket-Barça Basket,no_dial_detected
304,M+ #Vamos Bar (304),18:00-Valencia Basket-Barça Basket,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,18:00-Valencia Basket-Barça Basket,no_dial_detected
?,RTVE Play,18:15-Calafell-Reus Deportiu,no_dial_detected
?,Esport3 (Cataluña),18:15-Calafell-Reus Deportiu,no_dial_detected
?,Disney+,18:30-Louisville-South Florida,no_dial_detected
?,Liga U YouTube,18:30-Basquet Girona B-UCAM Murcia CB B,no_dial_detected
?,EHF TV,18:40-Letonia-Polonia,no_dial_detected
182,M+ Liga de Campeones 6 (M182 O434),18:45-Freiburg-Genk,mapping_not_found_for: LIGA DE CAMPEONES 6
?,LaLiga TV Bar,18:45-O. Lyonnais-Celta,no_dial_detected
186,M+ Liga de Campeones 10 (M186 O438),18:45-Mainz 05-Sigma Olomouc,mapping_not_found_for: LIGA DE CAMPEONES 10
184,M+ Liga de Campeones 8 (M184 O436),18:45-AEK Larnaca-Crystal Palace,mapping_not_found_for: LIGA DE CAMPEONES 8
185,M+ Liga de Campeones 9 (M185 O437),18:45-AEK FC-NK Celje,mapping_not_found_for: LIGA DE CAMPEONES 9
183,M+ Liga de Campeones 7 (M183 O435),18:45-Raków Częstochowa-Fiorentina,mapping_not_found_for: LIGA DE CAMPEONES 7
?,Disney+,18:50-Wisconsin Badgers-High Point Panthers,no_dial_detected
?,FIFA+,19:00-Quevilly Rouen Metro-Dijon,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:00-Quevilly Rouen Metro-Dijon,no_dial_detected
?,CONCACAF YouTube,19:30-Panamá-México,no_dial_detected
?,CONCACAF YouTube,19:36-Jamaica-Costa Rica,no_dial_detected
?,Disney+,19:50-Duke Athletics-Siena College,no_dial_detected
?,EHF TV,20:00-Bosnia-Kosovo,no_dial_detected
?,CONMEBOL Libertadores YouTube,20:00-CR Flamengo Academy-Olimpia Academy,no_dial_detected
194,M+ Deportes 7 (194),20:05-Hapoel Tel Aviv BC-Virtus Bologna,mapping_not_found_for: MOVISTAR DEPORTES 7
?,Disney+,20:15-Vanderbilt-McNeese Cowboys,no_dial_detected
195,M+ Deportes 8 (M195),20:30-FC Bayern Basketball-Dubai Basketball,mapping_not_found_for: MOVISTAR DEPORTES 8
?,RTVE Play,20:45-Barça HP-CE Noia,no_dial_detected
?,Esport3 (Cataluña),20:45-Barça HP-CE Noia,no_dial_detected
?,LaLiga TV Bar,21:00-Real Betis-Panathinaikos,no_dial_detected
?,M+ Liga de Campeones 12 (M 188 O440),21:00-AS Roma-Bologna,no_dial_detected
182,M+ Liga de Campeones 6 (M182 O434),21:00-AS Roma-Bologna,mapping_not_found_for: LIGA DE CAMPEONES 6
189,M+ Liga de Campeones 13 (M189 O441),21:00-Aston Villa-Lille,mapping_not_found_for: LIGA DE CAMPEONES 13
183,M+ Liga de Campeones 7 (M183 O435),21:00-Aston Villa-Lille,mapping_not_found_for: LIGA DE CAMPEONES 7
187,M+ Liga de Campeones 11 (M187 O439),21:00-FC Porto-Stuttgart,mapping_not_found_for: LIGA DE CAMPEONES 11
?,RTVE Play,21:00-Portugal-España,no_dial_detected
172,M+ Liga de Campeones 16 (M172 O444),21:00-Shakhtar Donetsk-Lech Poznan,mapping_not_found_for: LIGA DE CAMPEONES 16
186,M+ Liga de Campeones 10 (M186 O438),21:00-Shakhtar Donetsk-Lech Poznan,mapping_not_found_for: LIGA DE CAMPEONES 10
170,M+ Liga de Campeones 14 (M170 O442),21:00-Sparta Praha-AZ Alkmaar,mapping_not_found_for: LIGA DE CAMPEONES 14
