dial_M,nombre_canal_descartado,evento_descartado,motivo
?,DAZN (Ver en directo),00:30-O. Iglesias-P. Silyagin,no_dial_detected
?,DAZN (Ver en directo),00:45-New York Islanders-Toronto Maple Leafs,no_dial_detected
?,CONMEBOL YouTube,01:00-Chile-Paraguay,no_dial_detected
?,DAZN (Ver en directo),01:00-New Jersey Devils-Pittsburgh Penguins,no_dial_detected
?,DAZN (Ver en directo),01:00-Buffalo Sabres-Columbus Blue Jackets,no_dial_detected
?,DAZN (Ver en directo),01:00-Ottawa Senators-Florida Panthers,no_dial_detected
?,DAZN (Ver en directo),01:00-Montréal Canadiens-Tampa Bay Lightning,no_dial_detected
?,DAZN (Ver en directo),01:00-Detroit Red Wings-Philadelphia Flyers,no_dial_detected
?,NBA League Pass,01:00-Toronto Raptors-Miami Heat,no_dial_detected
?,NBA League Pass,01:00-Washington Wizards-Chicago Bulls,no_dial_detected
?,NBA League Pass,01:30-Brooklyn Nets-Indiana Pacers,no_dial_detected
?,Amazon Prime Video (Ver en directo),01:30-New York Knicks-Boston Celtics,no_dial_detected
?,NBA League Pass,01:30-New York Knicks-Boston Celtics,no_dial_detected
?,DAZN (Ver en directo),02:00-St. Louis Blues-Winnipeg Jets,no_dial_detected
?,Zapping Internacional,02:00-Cuenca Juniors-Independiente Juniors,no_dial_detected
?,NBA League Pass,02:00-Houston Rockets-Philadelphia 76ers,no_dial_detected
?,DAZN (Ver en directo),02:30-Chicago Blackhawks-Carolina Hurricanes,no_dial_detected
?,DAZN (Ver en directo),03:00-Colorado Avalanche-Calgary Flames,no_dial_detected
?,DAZN (Ver en directo),03:00-Dallas Stars-Minnesota Wild,no_dial_detected
?,DAZN (Ver en directo),03:00-Utah Mammoth-Nashville Predators,no_dial_detected
?,FIFA+,03:00-Walter Ferretti-Rancho Santana FC,no_dial_detected
?,DAZN (Ver en directo),04:00-Anaheim Ducks-San Jose Sharks,no_dial_detected
?,DAZN (Ver en directo),04:00-Seattle Kraken-Vegas Golden Knights,no_dial_detected
?,Amazon Prime Video (Ver en directo),04:00-Golden State Warriors-Los Angeles Lakers,no_dial_detected
?,NBA League Pass,04:00-Golden State Warriors-Los Angeles Lakers,no_dial_detected
?,DAZN (Ver en directo),04:30-Los Angeles Kings-Vancouver Canucks,no_dial_detected
?,DAZN (Ver en directo),Rally de Croacia SS1 › SS8,no_dial_detected
?,ATP Tennis TV,11:00-J. Fonseca-A. Zverev,no_dial_detected
?,RTVE Play,11:00-M. Bassols-E. Kalieva,no_dial_detected
?,A-Leagues YouTube,11:35-Central Coast Mariners-Brisbane Roar,no_dial_detected
?,OneFootball PPV,12:00-SK Poltava-FC Polissya Zhytomyr,no_dial_detected
?,ATP Tennis TV,12:30-F. Auger-Aliassime-J. Sinner,no_dial_detected
?,RTVE Play,12:30-A. Moro Cañas-Z. Piros,no_dial_detected
?,WTA TV,13:00-J. Ostapenko-EG. Ruse,no_dial_detected
?,Tennis Channel - Orange TV (131),13:00-J. Ostapenko-EG. Ruse,no_dial_detected
?,Teledeporte,13:00-Eslovenia-España,no_dial_detected
?,RTVE Play,13:00-Eslovenia-España,no_dial_detected
?,ATP Tennis TV,14:00-C. Alcaraz-A. Bublik,no_dial_detected
?,WTA TV,14:30-M. Andreeva-S. Cirstea,no_dial_detected
?,Tennis Channel - Orange TV (131),14:30-M. Andreeva-S. Cirstea,no_dial_detected
?,Teledeporte,15:00-Eslovenia-España,no_dial_detected
?,RTVE Play,15:00-Eslovenia-España,no_dial_detected
67,Movistar Golf (M67),Jornada 2,mapping_not_found_for: MOVISTAR GOLF
?,ATP Tennis TV,15:30-V. Vacherot-A. De Miñaur,no_dial_detected
