acestream_id,dial_M,tvg_id,fecha,hora,evento,competición,nombre_canal,canal_agenda,calidad,lista_negra
43004e955731cd3afcc34d24e5178d4b427bff37,71,DAZN 2 HD,2026-01-28,11:00,Torneo de Exhibición Día 1,Hexagon Cup,DAZN 2,DAZN 2,FHD,no
2f9211669499f413dab1a490198afab2a9b4b57c,71,DAZN 2 HD,2026-01-28,11:00,Torneo de Exhibición Día 1,Hexagon Cup,DAZN 2,DAZN 2,FHD,no
fb2dd566824658eeab27aae19a01c09430f1a97d,71,DAZN 2 HD,2026-01-28,11:00,Torneo de Exhibición Día 1,Hexagon Cup,DAZN 2,DAZN 2,FHD,no
b0eabe0fdd02fdd165896236765a9b753a2ff516,71,DAZN 2 HD,2026-01-28,11:00,Torneo de Exhibición Día 1,Hexagon Cup,DAZN 2,DAZN 2,HD,no
c6a3673f6a37b1bd3cf31fdd6404dd33d48cfccb,61,M+ Liga de Campeones 2 HD,2026-01-28,18:30,18:30-Al Ahli-Al Ettifaq,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,no
4b18a3b32df5960ed950fa907f8d509b1ad2a188,61,M+ Liga de Campeones 2 HD,2026-01-28,18:30,18:30-Al Ahli-Al Ettifaq,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
38f7b2044e549df2039ff26cefa6f9a60c854d5e,61,M+ Liga de Campeones 2 HD,2026-01-28,18:30,18:30-Al Ahli-Al Ettifaq,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,HD,no
498c56bd00f535e440c392de5af992421a31355c,61,M+ Liga de Campeones 2 HD,2026-01-28,18:30,18:30-Al Ahli-Al Ettifaq,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,no
338b5de78b0b40a6f9ca3cc0cf9be93341b9ceea,61,M+ Liga de Campeones 2 HD,2026-01-28,18:30,18:30-Al Ahli-Al Ettifaq,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,HD,no
e7d8cae7f693fe46e89bbf74820caac9ffb32a30,61,M+ Liga de Campeones 2 HD,2026-01-28,18:30,18:30-Al Ahli-Al Ettifaq,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
ea03cc51980996ba6f2da49e30eee1de8a66ae54,61,M+ Liga de Campeones 2 HD,2026-01-28,18:30,18:30-Al Ahli-Al Ettifaq,Saudi Pro League,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2,FHD,yes
f828a32d8ea03a3cabd3ce3ebecb249ec111c7e5,63,M+ Deportes HD,2026-01-28,19:15,19:15-Valencia Basket-Basket Landes,Euroliga Femenina Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,no
ef9dcc4eaac36a0f608b52a31f8ab237859e071a,63,M+ Deportes HD,2026-01-28,19:15,19:15-Valencia Basket-Basket Landes,Euroliga Femenina Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,yes
3692ea4cdda97eb0062ed5d656ebd61f149ebd0b,63,M+ Deportes HD,2026-01-28,19:15,19:15-Valencia Basket-Basket Landes,Euroliga Femenina Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,no
3b50a1dca0977e3761d016edd79314ab797f74f6,63,M+ Deportes HD,2026-01-28,19:15,19:15-Valencia Basket-Basket Landes,Euroliga Femenina Liga Regular,MOVISTAR DEPORTES,M+ Deportes,HD,no
5d3f582738467aaf213e408601aca5cc13fa9359,63,M+ Deportes HD,2026-01-28,19:15,19:15-Valencia Basket-Basket Landes,Euroliga Femenina Liga Regular,MOVISTAR DEPORTES,M+ Deportes,FHD,no
9b84af74b2fa3690c519199326fc2f181b025cdd,66,M+ Ellas Vamos HD,2026-01-28,20:00,20:00-Spar Girona-Carolo Basket,Euroliga Femenina Liga Regular,MOVISTAR ELLAS,M+ Ellas Vamos,FHD,no
b2ee974d9cd40f2f251656cf5cb9a7a93ed05e97,66,M+ Ellas Vamos HD,2026-01-28,20:00,20:00-Spar Girona-Carolo Basket,Euroliga Femenina Liga Regular,MOVISTAR ELLAS,M+ Ellas Vamos,HD,no
594b59d435527327c9b6965f247995b907bfc285,66,M+ Ellas Vamos HD,2026-01-28,20:00,20:00-Spar Girona-Carolo Basket,Euroliga Femenina Liga Regular,MOVISTAR ELLAS,M+ Ellas Vamos,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-AS Monaco-Juventus,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Ajax-Olympiacos,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5,182,M+ Liga de Campeones 5,2026-01-28,21:00,21:00-Arsenal-FC Kairat,Champions League Fase Liga,LIGA DE CAMPEONES 5,M+ Liga de Campeones 6,FHD,no
9db029dff6a9c637d1f670e78dbc1a479b9b406e,62,M+ Liga de Campeones 3 HD,2026-01-28,21:00,21:00-At. Madrid-Bodø/Glimt,Champions League Fase Liga,LIGA DE CAMPEONES 3,M+ Liga de Campeones 3,FHD,no
90f7941c6bf7ca4b18084a1dca7bc15b9b179373,62,M+ Liga de Campeones 3 HD,2026-01-28,21:00,21:00-At. Madrid-Bodø/Glimt,Champions League Fase Liga,LIGA DE CAMPEONES 3,M+ Liga de Campeones 3,HD,no
85a8e0675bc27ddfd403b8f72953c606d07a8de8,62,M+ Liga de Campeones 3 HD,2026-01-28,21:00,21:00-At. Madrid-Bodø/Glimt,Champions League Fase Liga,LIGA DE CAMPEONES 3,M+ Liga de Campeones 3,HD,yes
2b5129adc57d43790634d796fe3468b9fd061259,62,M+ Liga de Campeones 3 HD,2026-01-28,21:00,21:00-At. Madrid-Bodø/Glimt,Champions League Fase Liga,LIGA DE CAMPEONES 3,M+ Liga de Campeones 3,FHD,yes
