acestream_id,dial_M,tvg_id,fecha,hora,evento,competición,nombre_canal,canal_agenda,canal_agenda_real,calidad,lista_negra
338b5de78b0b40a6f9ca3cc0cf9be93341b9ceea,61,M+ Liga de Campeones 2 HD,2026-02-26,00:00,00:00-Cruzeiro-Corinthians,Serie A Brasil,LIGA DE CAMPEONES 2,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2 (M61 O117),HD,no
4b18a3b32df5960ed950fa907f8d509b1ad2a188,61,M+ Liga de Campeones 2 HD,2026-02-26,00:00,00:00-Cruzeiro-Corinthians,Serie A Brasil,LIGA DE CAMPEONES 2,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2 (M61 O117),FHD,yes
bb26037a253866d341778181eff5c8637240d615,61,M+ Liga de Campeones 2 HD,2026-02-26,00:00,00:00-Cruzeiro-Corinthians,Serie A Brasil,LIGA DE CAMPEONES 2,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2 (M61 O117),FHD,no
4fc6d0331830ad8743abab2fe2473b63bdfbc49f,61,M+ Liga de Campeones 2 HD,2026-02-26,00:00,00:00-Cruzeiro-Corinthians,Serie A Brasil,LIGA DE CAMPEONES 2,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2 (M61 O117),FHD,no
e7d8cae7f693fe46e89bbf74820caac9ffb32a30,61,M+ Liga de Campeones 2 HD,2026-02-26,00:00,00:00-Cruzeiro-Corinthians,Serie A Brasil,LIGA DE CAMPEONES 2,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2 (M61 O117),FHD,yes
498c56bd00f535e440c392de5af992421a31355c,61,M+ Liga de Campeones 2 HD,2026-02-26,00:00,00:00-Cruzeiro-Corinthians,Serie A Brasil,LIGA DE CAMPEONES 2,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2 (M61 O117),FHD,no
c6a3673f6a37b1bd3cf31fdd6404dd33d48cfccb,61,M+ Liga de Campeones 2 HD,2026-02-26,00:00,00:00-Cruzeiro-Corinthians,Serie A Brasil,LIGA DE CAMPEONES 2,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2 (M61 O117),FHD,no
ea03cc51980996ba6f2da49e30eee1de8a66ae54,61,M+ Liga de Campeones 2 HD,2026-02-26,00:00,00:00-Cruzeiro-Corinthians,Serie A Brasil,LIGA DE CAMPEONES 2,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2 (M61 O117),FHD,yes
47188da7d2e4beaee82cff174f223fdd23f78fa6,61,M+ Liga de Campeones 2 HD,2026-02-26,00:00,00:00-Cruzeiro-Corinthians,Serie A Brasil,LIGA DE CAMPEONES 2,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2 (M61 O117),HD,no
8156912ae14f6174a19c8a4efcf36a06e847f632,61,M+ Liga de Campeones 2 HD,2026-02-26,00:00,00:00-Cruzeiro-Corinthians,Serie A Brasil,LIGA DE CAMPEONES 2,LIGA DE CAMPEONES 2,M+ Liga de Campeones 2 (M61 O117),FHD,no
39fefdecfc953dcf6e7c589739bf486c2e605ed0,65,M+ Deportes 3,2026-02-26,01:00,01:00-D. Svrcina-F. Cobolli,Torneo de Acapulco 2ª Ronda,MOVISTAR DEPORTES 3,MOVISTAR DEPORTES 3,M+ Deportes 3 (65),HD,no
29d786d72d4b53dbc333af3a50f8fb021aa0296f,65,M+ Deportes 3,2026-02-26,01:00,01:00-D. Svrcina-F. Cobolli,Torneo de Acapulco 2ª Ronda,MOVISTAR DEPORTES 3,MOVISTAR DEPORTES 3,M+ Deportes 3 (65),FHD,yes
f4d9011721fad5098febbe4d7c078a582e176a01,65,M+ Deportes 3,2026-02-26,01:00,01:00-D. Svrcina-F. Cobolli,Torneo de Acapulco 2ª Ronda,MOVISTAR DEPORTES 3,MOVISTAR DEPORTES 3,M+ Deportes 3 (65),FHD,no
e9ce6e62ff97f1da7f10fd449a3c8e8ee90b253d,65,M+ Deportes 3,2026-02-26,01:00,01:00-D. Svrcina-F. Cobolli,Torneo de Acapulco 2ª Ronda,MOVISTAR DEPORTES 3,MOVISTAR DEPORTES 3,M+ Deportes 3 (65),HD,no
5866e83279307bf919068ae7a0d250e4e424e464,7,Movistar Plus+ HD,2026-02-26,01:00,01:00-T. Atmane-R. Jodar,Torneo de Acapulco 2ª Ronda,MOVISTAR PLUS,MOVISTAR PLUS,Movistar Plus+ (M7): VER PARTIDO,FHD,no
b6ffbbc72a5b6b579faf79ebac229af7a25b933b,7,Movistar Plus+ HD,2026-02-26,01:00,01:00-T. Atmane-R. Jodar,Torneo de Acapulco 2ª Ronda,MOVISTAR PLUS,MOVISTAR PLUS,Movistar Plus+ (M7): VER PARTIDO,FHD,no
199190e3f28c1de0be34bccf0d3568dc65209b99,7,Movistar Plus+ HD,2026-02-26,01:00,01:00-T. Atmane-R. Jodar,Torneo de Acapulco 2ª Ronda,MOVISTAR PLUS,MOVISTAR PLUS,Movistar Plus+ (M7): VER PARTIDO,FHD,no
d23497596720b47b096ec0f850d6d26a19d1a336,7,Movistar Plus+ HD,2026-02-26,01:00,01:00-T. Atmane-R. Jodar,Torneo de Acapulco 2ª Ronda,MOVISTAR PLUS,MOVISTAR PLUS,Movistar Plus+ (M7): VER PARTIDO,HD,no
ed74406ccdb3c21941b919db6bffca7f1de015bb,7,Movistar Plus+ HD,2026-02-26,01:00,01:00-T. Atmane-R. Jodar,Torneo de Acapulco 2ª Ronda,MOVISTAR PLUS,MOVISTAR PLUS,Movistar Plus+ (M7): VER PARTIDO,FHD,no
1ab443f5b4beb6d586f19e8b25b9f9646cf2ab78,7,Movistar Plus+ HD,2026-02-26,01:00,01:00-T. Atmane-R. Jodar,Torneo de Acapulco 2ª Ronda,MOVISTAR PLUS,MOVISTAR PLUS,Movistar Plus+ (M7): VER PARTIDO,FHD,no
73d38feaa770d788848ec098470e32670fe55a61,64,M+ Deportes 2 HD,2026-02-26,01:15,01:15-A. Zverev-M. Kecmanovic,Torneo de Acapulco 2ª Ronda,MOVISTAR DEPORTES 2,MOVISTAR DEPORTES 2,M+ Deportes 2 (64),FHD,no
3afe1af18f8ff78e9946856911b00c67477052b5,64,M+ Deportes 2 HD,2026-02-26,01:15,01:15-A. Zverev-M. Kecmanovic,Torneo de Acapulco 2ª Ronda,MOVISTAR DEPORTES 2,MOVISTAR DEPORTES 2,M+ Deportes 2 (64),HD,no
acb510858f34c3c6fd5f79395b031abd6885c2b3,64,M+ Deportes 2 HD,2026-02-26,01:15,01:15-A. Zverev-M. Kecmanovic,Torneo de Acapulco 2ª Ronda,MOVISTAR DEPORTES 2,MOVISTAR DEPORTES 2,M+ Deportes 2 (64),HD,yes
6b15368775693c33c49fab02e7900c1976a5da90,64,M+ Deportes 2 HD,2026-02-26,01:15,01:15-A. Zverev-M. Kecmanovic,Torneo de Acapulco 2ª Ronda,MOVISTAR DEPORTES 2,MOVISTAR DEPORTES 2,M+ Deportes 2 (64),HD,no
