ace_id,canal_real
4416843c96b7f7a1bc55c476091a60fff0922bc7,MOVISTAR DEPORTES 3
1bb5bf76fb2018d6db9aaa29b1467ecdfabe2884,DAZN LA LIGA 2
f3eea003e23f94dc2d527306de9dd386e3ebf4ba,
4b18a3b32df5960ed950fa907f8d509b1ad2a188,
e7d8cae7f693fe46e89bbf74820caac9ffb32a30,
ea03cc51980996ba6f2da49e30eee1de8a66ae54,
2b5129adc57d43790634d796fe3468b9fd061259,
85a8e0675bc27ddfd403b8f72953c606d07a8de8,LIGA DE CAMPEONES
14b6cd8769cd485f2cffdca64be9698d9bfeac58,DAZN F1
107c3ce5a5d2527c9f06e4eab87477201791f231,
51b363b1c4d42724e05240ad068ad219df8042ec,DAZN LA LIGA 2
8ee52f6208e33706171856f99d2ed2dabd317f3a,
70f22be1286ef224b5e4e9451d9a42468152cda4,
2fd410c5d89e7a627cd3785685b7915b8e4bd534,LIGA DE CAMPEONES
29d786d72d4b53dbc333af3a50f8fb021aa0296f,
37825883ed185365e3194a79207347f6c7bd5ba5,
8c67cdb5ba81976662c3a67984a9545d9cfb0f70,
332d8fdeb9c51385230b8c9448e047ccc4a6355d,
ef9dcc4eaac36a0f608b52a31f8ab237859e071a,
acb510858f34c3c6fd5f79395b031abd6885c2b3,MOVISTAR DEPORTES
d1596a3988b84a4d2711fd380eb8a53256ad74ae,
