Hora,Competicion,Evento,Canales,Eventos_Acestream
02:30,Copa Libertadores | Semifinales,CR Flamengo Racing Avellaneda,MovistarPlus 1080,1ab443f5b4beb6d586f19e8b25b9f9646cf2ab78
02:30,Copa Libertadores | Semifinales,CR Flamengo Racing Avellaneda,MOVISTAR PLUS FHD --> NEW ERA,8c67cdb5ba81976662c3a67984a9545d9cfb0f70
02:30,Copa Libertadores | Semifinales,CR Flamengo Racing Avellaneda,MOVISTAR PLUS FHD --> NEW ERA,b6ffbbc72a5b6b579faf79ebac229af7a25b933b
02:30,Copa Libertadores | Semifinales,CR Flamengo Racing Avellaneda,MOVISTAR PLUS FHD --> NEW ERA VI,199190e3f28c1de0be34bccf0d3568dc65209b99
02:30,Copa Libertadores | Semifinales,CR Flamengo Racing Avellaneda,MOVISTAR PLUS FHD --> NEW ERA VI,5866e83279307bf919068ae7a0d250e4e424e464
02:30,Copa Libertadores | Semifinales,CR Flamengo Racing Avellaneda,Campeones 1080,97df5b7824948972d041d8ca2a4d29c90b641bc9
02:30,Copa Libertadores | Semifinales,CR Flamengo Racing Avellaneda,Campeones 720,b028202ff335911db3118bceac027df3e8ef6c32
02:30,Copa Libertadores | Semifinales,CR Flamengo Racing Avellaneda,LIGA DE CAMPEONES --> SPORT TV,e572a5178ff72eed7d1d751a18b4b3419699f370
02:30,Copa Libertadores | Semifinales,CR Flamengo Racing Avellaneda,LIGA DE CAMPEONES FHD --> NEW ERA II,afbf1ef8812e7b0a0977fa3a0a2d3a6d3cbd6c6f
02:30,Copa Libertadores | Semifinales,CR Flamengo Racing Avellaneda,LIGA DE CAMPEONES FHD --> NEW ERA VI,0f7842f8b6c26571e5a974407b61623e56e6a052
02:30,Copa Libertadores | Semifinales,CR Flamengo Racing Avellaneda,LIGA DE CAMPEONES FHD --> NEW ERA VI,f3eea003e23f94dc2d527306de9dd386e3ebf4ba
07:00,Genesis Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,8546cff89e4ee8bf3ad31cf6457c3bc2c4341031
07:00,Genesis Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,9be118a64eb603b5eb62be6cf27631d3891b5174
07:00,Genesis Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA VI,9ed46050217ee6ed8236a64b72d7992f7b3b37f2
07:00,Genesis Championship,Jornada 1,MOVISTAR GOLF HD --> SPORT TV,872608e734992db636eb79426802cd08f4029afb
