Hora,Competicion,Evento,Canales,Eventos_Acestream
03:30,Australian PGA Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,8546cff89e4ee8bf3ad31cf6457c3bc2c4341031
03:30,Australian PGA Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,9be118a64eb603b5eb62be6cf27631d3891b5174
03:30,Australian PGA Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA VI,9ed46050217ee6ed8236a64b72d7992f7b3b37f2
03:30,Australian PGA Championship,Jornada 1,MOVISTAR GOLF HD --> SPORT TV,872608e734992db636eb79426802cd08f4029afb
14:00,Open de España Femenino,Jornada 1,MOVISTAR ELLAS FHD --> NEW ERA,9b84af74b2fa3690c519199326fc2f181b025cdd
14:00,Open de España Femenino,Jornada 1,MOVISTAR ELLAS FHD --> NEW ERA VI,594b59d435527327c9b6965f247995b907bfc285
14:00,Open de España Femenino,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,8546cff89e4ee8bf3ad31cf6457c3bc2c4341031
14:00,Open de España Femenino,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,9be118a64eb603b5eb62be6cf27631d3891b5174
14:00,Open de España Femenino,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA VI,9ed46050217ee6ed8236a64b72d7992f7b3b37f2
14:00,Open de España Femenino,Jornada 1,MOVISTAR GOLF HD --> SPORT TV,872608e734992db636eb79426802cd08f4029afb
18:30,FIBA Copa Mundial | Fase de Clasificación,Dinamarca España,TELEDEPORTE FHD --> NEW ERA,2d997da301573c5aba78f969d0d37eb6107941b2
18:30,FIBA Copa Mundial | Fase de Clasificación,Dinamarca España,TELEDEPORTE FHD --> NEW ERA,7d910d9480e023608d1fe77eaf47c2ed34592155
18:45,Europa League | Fase Liga,AS Roma FC Midtjylland,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,AS Roma FC Midtjylland,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,AS Roma FC Midtjylland,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,AS Roma FC Midtjylland,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Europa League | Fase Liga,AS Roma FC Midtjylland,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,AS Roma FC Midtjylland,LIGA DE CAMPEONES 7 FHD --> NEW ERA,83c02982581a536d1321e38a77dc0c520b1cb842
18:45,Europa League | Fase Liga,Aston Villa Young Boys,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Aston Villa Young Boys,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Aston Villa Young Boys,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Aston Villa Young Boys,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Europa League | Fase Liga,Aston Villa Young Boys,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Aston Villa Young Boys,LIGA DE CAMPEONES 6 FHD --> NEW ERA,976983697790ab8a07b764b08843529d38bc6444
18:45,Europa League | Fase Liga,Feyenoord Celtic FC,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Feyenoord Celtic FC,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Feyenoord Celtic FC,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Feyenoord Celtic FC,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Europa League | Fase Liga,Feyenoord Celtic FC,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Feyenoord Celtic FC,Campeones 4 1080,e9f4493d2d851f4636720f639113e05b4a21a74c
18:45,Europa League | Fase Liga,Feyenoord Celtic FC,LIGA DE CAMPEONES 4 --> SPORT TV,6fbab1d8d6bf93c4bc7552714aa3bb54ebf7b661
18:45,Europa League | Fase Liga,Feyenoord Celtic FC,LIGA DE CAMPEONES 4 FHD --> NEW ERA,77998f8161373611ff6b348e7eda5b4e97d3ec29
18:45,Europa League | Fase Liga,Feyenoord Celtic FC,LIGA DE CAMPEONES 4 FHD --> NEW ERA,53cd86466d1faed03a607be92af601f7e8da128f
18:45,Europa League | Fase Liga,FC Porto Nice,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,FC Porto Nice,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,FC Porto Nice,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,FC Porto Nice,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Europa League | Fase Liga,FC Porto Nice,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,FC Porto Nice,Campeones 5 1080,5620c0ce3dcbf14a6375cb2c2d681207f45eb97d
18:45,Europa League | Fase Liga,FC Porto Nice,LIGA DE CAMPEONES 5 FHD --> NEW ERA,cb6410a6355a645cfc6f6f5a7c7d71298fcbc2c5
18:45,Europa League | Fase Liga,Viktoria Plzen Freiburg,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Viktoria Plzen Freiburg,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Viktoria Plzen Freiburg,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Viktoria Plzen Freiburg,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Europa League | Fase Liga,Viktoria Plzen Freiburg,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Fenerbahçe Ferencvaros,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Fenerbahçe Ferencvaros,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Fenerbahçe Ferencvaros,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Fenerbahçe Ferencvaros,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Europa League | Fase Liga,Fenerbahçe Ferencvaros,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Fenerbahçe Ferencvaros,LIGA DE CAMPEONES 8 FHD --> NEW ERA,97f8a84212fe6b3d2ab15aadc83c7b5e6af656c9
18:45,Europa League | Fase Liga,Lille GNK Dinamo Zagreb,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Lille GNK Dinamo Zagreb,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Lille GNK Dinamo Zagreb,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Lille GNK Dinamo Zagreb,LIGA DE CAMPEONES 3 FHD --> NEW ERA,17b8bc4bf8e29547b0071c742e3d7da3bcbc484d
18:45,Europa League | Fase Liga,Lille GNK Dinamo Zagreb,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,PFC Ludogorets Celta,MovistarPlus 1080,1ab443f5b4beb6d586f19e8b25b9f9646cf2ab78
18:45,Europa League | Fase Liga,PFC Ludogorets Celta,MOVISTAR PLUS FHD --> NEW ERA,8c67cdb5ba81976662c3a67984a9545d9cfb0f70
18:45,Europa League | Fase Liga,PFC Ludogorets Celta,MOVISTAR PLUS FHD --> NEW ERA,b6ffbbc72a5b6b579faf79ebac229af7a25b933b
18:45,Europa League | Fase Liga,PFC Ludogorets Celta,MOVISTAR PLUS FHD --> NEW ERA VI,199190e3f28c1de0be34bccf0d3568dc65209b99
18:45,Europa League | Fase Liga,PFC Ludogorets Celta,MOVISTAR PLUS FHD --> NEW ERA VI,5866e83279307bf919068ae7a0d250e4e424e464
18:45,Europa League | Fase Liga,PFC Ludogorets Celta,Campeones 1080,97df5b7824948972d041d8ca2a4d29c90b641bc9
18:45,Europa League | Fase Liga,PFC Ludogorets Celta,Campeones 720,b028202ff335911db3118bceac027df3e8ef6c32
18:45,Europa League | Fase Liga,PFC Ludogorets Celta,LIGA DE CAMPEONES --> SPORT TV,e572a5178ff72eed7d1d751a18b4b3419699f370
18:45,Europa League | Fase Liga,PFC Ludogorets Celta,LIGA DE CAMPEONES FHD --> NEW ERA,c16b4fab1f724c94cad92081cbb7fc7c6fe8a2cc
18:45,Europa League | Fase Liga,PFC Ludogorets Celta,LIGA DE CAMPEONES FHD --> NEW ERA,778f08cbae9596ed9e8b2ae0af33ee7a6fe24c6a
18:45,Europa League | Fase Liga,PFC Ludogorets Celta,LIGA DE CAMPEONES FHD --> NEW ERA,afbf2a479c5a5072698139f0f556ef3e77a99bd0
