Hora,Competicion,Evento,Canales,Eventos_Acestream
00:00,Serie A Brasil,Palmeiras Vasco da Gama,Vamos 1080,c7c81acdd1a03ecc418c94c2f28e2adb0556c40b
00:00,Serie A Brasil,Palmeiras Vasco da Gama,Vamos 720,0e5d8c9724fa9163f49096b70484e315251eb785
00:00,Serie A Brasil,Palmeiras Vasco da Gama,MOVISTAR VAMOS FHD --> NEW ERA,3b2a8b41e7097c16b0468b42d7de0320886fa933
00:00,Serie A Brasil,Palmeiras Vasco da Gama,MOVISTAR VAMOS FHD --> NEW ERA,2940120bf034db79a7f5849846ccea0255172eae
00:00,Serie A Brasil,Palmeiras Vasco da Gama,MOVISTAR VAMOS FHD --> NEW ERA,651d6be899d1fafa107a265a9dc00ff914c1b548
00:00,Serie A Brasil,Palmeiras Vasco da Gama,MOVISTAR VAMOS FHD --> NEW ERA VI,4e99e755aa32c4bc043a4bb1cd1de35f9bd94dde
00:00,Serie A Brasil,Palmeiras Vasco da Gama,Campeones 1080 2,2b51710cee513e8939785fa3e7980f32d4e0415f
00:00,Serie A Brasil,Palmeiras Vasco da Gama,Campeones 1080 2,9db029dff6a9c637d1f670e78dbc1a479b9b406e
00:00,Serie A Brasil,Palmeiras Vasco da Gama,Campeones 2 1080,74ab4e4ec7e2da001f473ca40893b7307b8029c5
00:00,Serie A Brasil,Palmeiras Vasco da Gama,Campeones 2 720,38f7b2044e549df2039ff26cefa6f9a60c854d5e
01:00,LPGA Lotte Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,8546cff89e4ee8bf3ad31cf6457c3bc2c4341031
01:00,LPGA Lotte Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,9be118a64eb603b5eb62be6cf27631d3891b5174
01:00,LPGA Lotte Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA VI,9ed46050217ee6ed8236a64b72d7992f7b3b37f2
01:00,LPGA Lotte Championship,Jornada 1,MOVISTAR GOLF HD,872608e734992db636eb79426802cd08f4029afb
02:30,Serie A Brasil,Botafogo Bahía,Vamos 1080,c7c81acdd1a03ecc418c94c2f28e2adb0556c40b
02:30,Serie A Brasil,Botafogo Bahía,Vamos 720,0e5d8c9724fa9163f49096b70484e315251eb785
02:30,Serie A Brasil,Botafogo Bahía,MOVISTAR VAMOS FHD --> NEW ERA,3b2a8b41e7097c16b0468b42d7de0320886fa933
02:30,Serie A Brasil,Botafogo Bahía,MOVISTAR VAMOS FHD --> NEW ERA,2940120bf034db79a7f5849846ccea0255172eae
02:30,Serie A Brasil,Botafogo Bahía,MOVISTAR VAMOS FHD --> NEW ERA,651d6be899d1fafa107a265a9dc00ff914c1b548
02:30,Serie A Brasil,Botafogo Bahía,MOVISTAR VAMOS FHD --> NEW ERA VI,4e99e755aa32c4bc043a4bb1cd1de35f9bd94dde
06:40,Masters Shanghai | 1ª Ronda,Y. Wu D. Svrcina,Dedporte 2 1080,f0ee7a2b43c1df5ea9e4fac5bf876d5bef4372b0
06:40,Masters Shanghai | 1ª Ronda,Y. Wu D. Svrcina,Deporte 2 720,bfa01c11c5c6b7a616a516de4f2c769a89d26b25
06:40,Masters Shanghai | 1ª Ronda,Y. Wu D. Svrcina,MOVISTAR DEPORTES 2 FHD --> NEW ERA,edd06f11e1cef292a1d795e15207ef2f580e298c
06:40,Masters Shanghai | 1ª Ronda,Y. Wu D. Svrcina,MOVISTAR DEPORTES 2 FHD --> NEW ERA VI,73d38feaa770d788848ec098470e32670fe55a61
06:40,Masters Shanghai | 1ª Ronda,Y. Wu D. Svrcina,MOVISTAR DEPORTES 2 HD --> NEW LOOP,3afe1af18f8ff78e9946856911b00c67477052b5
06:40,Masters Shanghai | 1ª Ronda,J. Brooksby J. Trotter,Deporte 4 1080,b40e1de2dcbd7c665f54877b14c830ed67b32a96
06:40,Masters Shanghai | 1ª Ronda,J. Brooksby J. Trotter,MOVISTAR DEPORTES 4 FHD --> NEW ERA,58a4c880ab18486d914751db32a12760e74b75a4
06:40,Masters Shanghai | 1ª Ronda,J. Brooksby J. Trotter,MOVISTAR DEPORTES 4 FHD --> NEW ERA,3f97bafa133b10cfe5c62311e11501326d886a53
06:40,Masters Shanghai | 1ª Ronda,J. Brooksby J. Trotter,MOVISTAR DEPORTES 4 FHD --> NEW ERA VI,37825883ed185365e3194a79207347f6c7bd5ba5
06:40,Masters Shanghai | 1ª Ronda,J. Brooksby J. Trotter,MOVISTAR DEPORTES 4 HD --> NEW LOOP,8b5f9d967384afab226dd759e6e9dfaee9993869
06:40,Masters Shanghai | 1ª Ronda,B. Van de Zandschulp N. Borges,Deporte 3 1080,799c6b5ee1cf41af077d14e3f9c45a32697eb903
06:40,Masters Shanghai | 1ª Ronda,B. Van de Zandschulp N. Borges,Deporte 3 720,2fd410c5d89e7a627cd3785685b7915b8e4bd534
06:40,Masters Shanghai | 1ª Ronda,B. Van de Zandschulp N. Borges,MOVISTAR DEPORTES 3 FHD --> NEW ERA VI,29d786d72d4b53dbc333af3a50f8fb021aa0296f
06:40,Masters Shanghai | 1ª Ronda,B. Van de Zandschulp N. Borges,MOVISTAR DEPORTES 3 HD --> NEW LOOP,39fefdecfc953dcf6e7c589739bf486c2e605ed0
07:05,Tour de Langkawi,Etapa 5 Temerloh › Fraser's Hill (123.1 km),Eurosport 1080,c3da6c4f91d9d10ade00318a869435e19f204d0e
07:05,Tour de Langkawi,Etapa 5 Temerloh › Fraser's Hill (123.1 km),Eurosport 720,d830c1dc3b74e74f79cbb823804cf2037857e78a
07:05,Tour de Langkawi,Etapa 5 Temerloh › Fraser's Hill (123.1 km),EUROSPORT 1,314eb626864faf52e01624361bd6906b5406127f
07:05,Tour de Langkawi,Etapa 5 Temerloh › Fraser's Hill (123.1 km),EUROSPORT 1 FHD --> NEW ERA,bae98f69fbf867550b4f73b4eb176dae84d7f909
07:05,Tour de Langkawi,Etapa 5 Temerloh › Fraser's Hill (123.1 km),EUROSPORT 1 FHD --> NEW ERA,714e14e6d6e27660fd25a75b57b0ac5580fe705d
07:05,Tour de Langkawi,Etapa 5 Temerloh › Fraser's Hill (123.1 km),EUROSPORT 1 FHD --> NEW ERA VI,ef2abf419586d9876370be127ad592dbb41b126a
07:05,Tour de Langkawi,Etapa 5 Temerloh › Fraser's Hill (123.1 km),EUROSPORT 1 HD,b8cad4710b1c3b2b84a82c1ece40c08517b8f766
07:05,Tour de Langkawi,Etapa 5 Temerloh › Fraser's Hill (123.1 km),EUROSPORT 1 HD,1b0bc4d4dcd609d3c092712e721392b199f50a62
08:00,Jakarta International Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,8546cff89e4ee8bf3ad31cf6457c3bc2c4341031
08:00,Jakarta International Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,9be118a64eb603b5eb62be6cf27631d3891b5174
08:00,Jakarta International Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA VI,9ed46050217ee6ed8236a64b72d7992f7b3b37f2
08:00,Jakarta International Championship,Jornada 1,MOVISTAR GOLF HD,872608e734992db636eb79426802cd08f4029afb
08:15,Masters Shanghai | 1ª Ronda,R. Opelka B. Bonzi,Dedporte 2 1080,f0ee7a2b43c1df5ea9e4fac5bf876d5bef4372b0
08:15,Masters Shanghai | 1ª Ronda,R. Opelka B. Bonzi,Deporte 2 720,bfa01c11c5c6b7a616a516de4f2c769a89d26b25
08:15,Masters Shanghai | 1ª Ronda,R. Opelka B. Bonzi,MOVISTAR DEPORTES 2 FHD --> NEW ERA,edd06f11e1cef292a1d795e15207ef2f580e298c
08:15,Masters Shanghai | 1ª Ronda,R. Opelka B. Bonzi,MOVISTAR DEPORTES 2 FHD --> NEW ERA VI,73d38feaa770d788848ec098470e32670fe55a61
08:15,Masters Shanghai | 1ª Ronda,R. Opelka B. Bonzi,MOVISTAR DEPORTES 2 HD --> NEW LOOP,3afe1af18f8ff78e9946856911b00c67477052b5
08:40,Masters Shanghai | 1ª Ronda,Y. Zhou J. De Jong,Deporte 4 1080,b40e1de2dcbd7c665f54877b14c830ed67b32a96
08:40,Masters Shanghai | 1ª Ronda,Y. Zhou J. De Jong,MOVISTAR DEPORTES 4 FHD --> NEW ERA,58a4c880ab18486d914751db32a12760e74b75a4
08:40,Masters Shanghai | 1ª Ronda,Y. Zhou J. De Jong,MOVISTAR DEPORTES 4 FHD --> NEW ERA,3f97bafa133b10cfe5c62311e11501326d886a53
08:40,Masters Shanghai | 1ª Ronda,Y. Zhou J. De Jong,MOVISTAR DEPORTES 4 FHD --> NEW ERA VI,37825883ed185365e3194a79207347f6c7bd5ba5
08:40,Masters Shanghai | 1ª Ronda,Y. Zhou J. De Jong,MOVISTAR DEPORTES 4 HD --> NEW LOOP,8b5f9d967384afab226dd759e6e9dfaee9993869
09:10,Masters Shanghai | 1ª Ronda,A. Cazaux P. Martínez,MovistarPlus 1080,1ab443f5b4beb6d586f19e8b25b9f9646cf2ab78
09:10,Masters Shanghai | 1ª Ronda,A. Cazaux P. Martínez,MOVISTAR PLUS,96efcc0185c54003ef34c915f6896b92fee9f07a
09:10,Masters Shanghai | 1ª Ronda,A. Cazaux P. Martínez,MOVISTAR PLUS FHD --> NEW ERA VI,199190e3f28c1de0be34bccf0d3568dc65209b99
09:10,Masters Shanghai | 1ª Ronda,A. Cazaux P. Martínez,MOVISTAR PLUS FHD --> NEW ERA VI,5866e83279307bf919068ae7a0d250e4e424e464
11:55,Masters Shanghai | 1ª Ronda,M. Giron A. Tabilo,Deporte 4 1080,b40e1de2dcbd7c665f54877b14c830ed67b32a96
11:55,Masters Shanghai | 1ª Ronda,M. Giron A. Tabilo,MOVISTAR DEPORTES 4 FHD --> NEW ERA,58a4c880ab18486d914751db32a12760e74b75a4
11:55,Masters Shanghai | 1ª Ronda,M. Giron A. Tabilo,MOVISTAR DEPORTES 4 FHD --> NEW ERA,3f97bafa133b10cfe5c62311e11501326d886a53
11:55,Masters Shanghai | 1ª Ronda,M. Giron A. Tabilo,MOVISTAR DEPORTES 4 FHD --> NEW ERA VI,37825883ed185365e3194a79207347f6c7bd5ba5
11:55,Masters Shanghai | 1ª Ronda,M. Giron A. Tabilo,MOVISTAR DEPORTES 4 HD --> NEW LOOP,8b5f9d967384afab226dd759e6e9dfaee9993869
12:30,Masters Shanghai | 1ª Ronda,M. McDonald Q. Halys,Deporte 3 1080,799c6b5ee1cf41af077d14e3f9c45a32697eb903
12:30,Masters Shanghai | 1ª Ronda,M. McDonald Q. Halys,Deporte 3 720,2fd410c5d89e7a627cd3785685b7915b8e4bd534
12:30,Masters Shanghai | 1ª Ronda,M. McDonald Q. Halys,MOVISTAR DEPORTES 3 FHD --> NEW ERA VI,29d786d72d4b53dbc333af3a50f8fb021aa0296f
12:30,Masters Shanghai | 1ª Ronda,M. McDonald Q. Halys,MOVISTAR DEPORTES 3 HD --> NEW LOOP,39fefdecfc953dcf6e7c589739bf486c2e605ed0
12:35,Masters Shanghai | 1ª Ronda,A. Kovacevic J. Shang,Dedporte 2 1080,f0ee7a2b43c1df5ea9e4fac5bf876d5bef4372b0
12:35,Masters Shanghai | 1ª Ronda,A. Kovacevic J. Shang,Deporte 2 720,bfa01c11c5c6b7a616a516de4f2c769a89d26b25
12:35,Masters Shanghai | 1ª Ronda,A. Kovacevic J. Shang,MOVISTAR DEPORTES 2 FHD --> NEW ERA,edd06f11e1cef292a1d795e15207ef2f580e298c
12:35,Masters Shanghai | 1ª Ronda,A. Kovacevic J. Shang,MOVISTAR DEPORTES 2 FHD --> NEW ERA VI,73d38feaa770d788848ec098470e32670fe55a61
