Hora,Competicion,Evento,Canales,Eventos_Acestream
09:30,AfrAsia Bank Mauritius Open,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,8546cff89e4ee8bf3ad31cf6457c3bc2c4341031
09:30,AfrAsia Bank Mauritius Open,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,9be118a64eb603b5eb62be6cf27631d3891b5174
09:30,AfrAsia Bank Mauritius Open,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA VI,9ed46050217ee6ed8236a64b72d7992f7b3b37f2
09:30,AfrAsia Bank Mauritius Open,Jornada 1,MOVISTAR GOLF HD --> SPORT TV,872608e734992db636eb79426802cd08f4029afb
12:00,Next Gen ATP Finals | Round Robin,D. Prizmic J. Engel,Dedporte 2 1080,f0ee7a2b43c1df5ea9e4fac5bf876d5bef4372b0
12:00,Next Gen ATP Finals | Round Robin,D. Prizmic J. Engel,Deporte 2 720,bfa01c11c5c6b7a616a516de4f2c769a89d26b25
12:00,Next Gen ATP Finals | Round Robin,D. Prizmic J. Engel,MOVISTAR DEPORTES 2 FHD --> NEW ERA,6e212a916c83638268047dd2757c95b14f7d25a3
12:00,Next Gen ATP Finals | Round Robin,D. Prizmic J. Engel,MOVISTAR DEPORTES 2 FHD --> NEW ERA VI,73d38feaa770d788848ec098470e32670fe55a61
12:00,Next Gen ATP Finals | Round Robin,D. Prizmic J. Engel,MOVISTAR DEPORTES 2 HD --> SPORT TV,3afe1af18f8ff78e9946856911b00c67477052b5
13:30,Next Gen ATP Finals | Round Robin,A. Blockx N. Basavareddy,Dedporte 2 1080,f0ee7a2b43c1df5ea9e4fac5bf876d5bef4372b0
13:30,Next Gen ATP Finals | Round Robin,A. Blockx N. Basavareddy,Deporte 2 720,bfa01c11c5c6b7a616a516de4f2c769a89d26b25
13:30,Next Gen ATP Finals | Round Robin,A. Blockx N. Basavareddy,MOVISTAR DEPORTES 2 FHD --> NEW ERA,6e212a916c83638268047dd2757c95b14f7d25a3
13:30,Next Gen ATP Finals | Round Robin,A. Blockx N. Basavareddy,MOVISTAR DEPORTES 2 FHD --> NEW ERA VI,73d38feaa770d788848ec098470e32670fe55a61
13:30,Next Gen ATP Finals | Round Robin,A. Blockx N. Basavareddy,MOVISTAR DEPORTES 2 HD --> SPORT TV,3afe1af18f8ff78e9946856911b00c67477052b5
17:00,Next Gen ATP Finals | Round Robin,N. Budkov Kjaer R. Jodar,Dedporte 2 1080,f0ee7a2b43c1df5ea9e4fac5bf876d5bef4372b0
17:00,Next Gen ATP Finals | Round Robin,N. Budkov Kjaer R. Jodar,Deporte 2 720,bfa01c11c5c6b7a616a516de4f2c769a89d26b25
17:00,Next Gen ATP Finals | Round Robin,N. Budkov Kjaer R. Jodar,MOVISTAR DEPORTES 2 FHD --> NEW ERA,6e212a916c83638268047dd2757c95b14f7d25a3
17:00,Next Gen ATP Finals | Round Robin,N. Budkov Kjaer R. Jodar,MOVISTAR DEPORTES 2 FHD --> NEW ERA VI,73d38feaa770d788848ec098470e32670fe55a61
17:00,Next Gen ATP Finals | Round Robin,N. Budkov Kjaer R. Jodar,MOVISTAR DEPORTES 2 HD --> SPORT TV,3afe1af18f8ff78e9946856911b00c67477052b5
18:30,Next Gen ATP Finals | Round Robin,L. Tien M. Landaluce,Dedporte 2 1080,f0ee7a2b43c1df5ea9e4fac5bf876d5bef4372b0
18:30,Next Gen ATP Finals | Round Robin,L. Tien M. Landaluce,Deporte 2 720,bfa01c11c5c6b7a616a516de4f2c769a89d26b25
18:30,Next Gen ATP Finals | Round Robin,L. Tien M. Landaluce,MOVISTAR DEPORTES 2 FHD --> NEW ERA,6e212a916c83638268047dd2757c95b14f7d25a3
18:30,Next Gen ATP Finals | Round Robin,L. Tien M. Landaluce,MOVISTAR DEPORTES 2 FHD --> NEW ERA VI,73d38feaa770d788848ec098470e32670fe55a61
18:30,Next Gen ATP Finals | Round Robin,L. Tien M. Landaluce,MOVISTAR DEPORTES 2 HD --> SPORT TV,3afe1af18f8ff78e9946856911b00c67477052b5
19:00,Copa del Rey | 1/16 de Final,Ourense CF Athletic Club,M. LaLiga 1080P,00c9bc9c5d7d87680a5a6bed349edfa775a89947
19:00,Copa del Rey | 1/16 de Final,Ourense CF Athletic Club,M. LaLiga 1080 MultiAudio,c9321006921967d6258df6945f1d598a5c0cbf1e
19:00,Copa del Rey | 1/16 de Final,Ourense CF Athletic Club,M. LaLiga 1080 MultiAudio,4b528d10eaad747ddf52251206177573ee3e9f74
19:00,Copa del Rey | 1/16 de Final,Ourense CF Athletic Club,M. LaLiga 720,14b6cd8769cd485f2cffdca64be9698d9bfeac58
19:00,Copa del Rey | 1/16 de Final,Ourense CF Athletic Club,M+ LALIGA --> SPORT TV,31c19ffb3472c289c5bbbbc174449c8ed0d19e38
19:00,Copa del Rey | 1/16 de Final,Ourense CF Athletic Club,M+ LALIGA FHD --> NEW ERA II,d4ff041287a43e3114d411d671c4b4e92e21f33y
19:00,Copa del Rey | 1/16 de Final,Ourense CF Athletic Club,M+ LALIGA FHD --> NEW ERA VI,107c3ce5a5d2527c9f06e4eab87477201791f231
19:00,Copa del Rey | 1/16 de Final,Ourense CF Athletic Club,M+ LALIGA FHD --> NEW ERA VI,8c30b600cc48899991b452805df48b68d998e61c
19:00,Copa del Rey | 1/16 de Final,Burgos CF Getafe,M. LaLiga 2 1080,51b363b1c4d42724e05240ad068ad219df8042ec
19:00,Copa del Rey | 1/16 de Final,Burgos CF Getafe,M. LaLiga 2 720,ad42faa399df66dcd62a1cbc9d1c99ed4512d3b8
19:00,Copa del Rey | 1/16 de Final,Burgos CF Getafe,M+ LALIGA 2 --> SPORT TV,b8eb9c9868d487402569bba2d97a8af113d033fe
19:00,Copa del Rey | 1/16 de Final,Burgos CF Getafe,M+ LALIGA 2 FHD --> NEW ERA VI,911ad127726234b97658498a8b790fdd7516541d
19:30,Euroliga Femenina | Liga Regular,Basket Landes Valencia Basket,MOVISTAR ELLAS FHD --> NEW ERA,9b84af74b2fa3690c519199326fc2f181b025cdd
19:30,Euroliga Femenina | Liga Regular,Basket Landes Valencia Basket,MOVISTAR ELLAS FHD --> NEW ERA VI,594b59d435527327c9b6965f247995b907bfc285
20:00,Supercoppa Italia | Semifinales,Napoli AC Milan,Dazn 1,eb6ffec065b26259ad3d1811e0bbb0a5332ed276
20:00,Supercoppa Italia | Semifinales,Napoli AC Milan,Dazn 1,7ba1f321f4d0791b7ebd42f41a07c1cd1479e784
20:00,Supercoppa Italia | Semifinales,Napoli AC Milan,DAZN 1 --> SPORT TV,d5b2c6b940cf3df5e8f9dc6f000f0ea23a10b151
20:00,Supercoppa Italia | Semifinales,Napoli AC Milan,DAZN 1 FHD --> NEW ERA,4141892f5df7d6474bf0279895ce02b7336c9928
20:00,Supercoppa Italia | Semifinales,Napoli AC Milan,DAZN 1 FHD --> NEW ERA VI,b03f9310155cf3b4eafc1dfba763781abc3ff025
20:00,Supercoppa Italia | Semifinales,Napoli AC Milan,DAZN 1 FHD --> NEW ERA VI,36394be1db2e20b5997d987c32fd38c7f0f194b7
20:05,Euroliga | Liga Regular,Maccabi Tel Aviv BC Valencia Basket,Deporte 1080,ebca4a63ce3bfda7b272964a1acc5227218184a4
20:05,Euroliga | Liga Regular,Maccabi Tel Aviv BC Valencia Basket,Deporte 720,2f3cfd199a49819cbd129689a840dc3d23ab93aa
20:05,Euroliga | Liga Regular,Maccabi Tel Aviv BC Valencia Basket,MOVISTAR DEPORTES FHD --> NEW ERA,ef9dcc4eaac36a0f608b52a31f8ab237859e071a
20:05,Euroliga | Liga Regular,Maccabi Tel Aviv BC Valencia Basket,MOVISTAR DEPORTES FHD --> NEW ERA,332d8fdeb9c51385230b8c9448e047ccc4a6355d
20:05,Euroliga | Liga Regular,Maccabi Tel Aviv BC Valencia Basket,MOVISTAR DEPORTES FHD --> NEW ERA,f828a32d8ea03a3cabd3ce3ebecb249ec111c7e5
20:05,Euroliga | Liga Regular,Maccabi Tel Aviv BC Valencia Basket,MOVISTAR DEPORTES FHD --> NEW ERA VI,5d3f582738467aaf213e408601aca5cc13fa9359
20:05,Euroliga | Liga Regular,Maccabi Tel Aviv BC Valencia Basket,MOVISTAR DEPORTES FHD --> NEW ERA VI,3692ea4cdda97eb0062ed5d656ebd61f149ebd0b
20:15,Euroliga | Liga Regular,Panathinaikos BC Hapoel Tel Aviv BC,Deporte 3 1080,799c6b5ee1cf41af077d14e3f9c45a32697eb903
20:15,Euroliga | Liga Regular,Panathinaikos BC Hapoel Tel Aviv BC,Deporte 3 720,2fd410c5d89e7a627cd3785685b7915b8e4bd534
20:15,Euroliga | Liga Regular,Panathinaikos BC Hapoel Tel Aviv BC,MOVISTAR DEPORTES 3 FHD --> NEW ERA VI,29d786d72d4b53dbc333af3a50f8fb021aa0296f
20:15,Euroliga | Liga Regular,Panathinaikos BC Hapoel Tel Aviv BC,MOVISTAR DEPORTES 3 HD --> SPORT TV,39fefdecfc953dcf6e7c589739bf486c2e605ed0
20:30,Euroliga | Liga Regular,AX Olimpia Milano Fenerbahce Istanbul,Deporte 4 1080,b40e1de2dcbd7c665f54877b14c830ed67b32a96
20:30,Euroliga | Liga Regular,AX Olimpia Milano Fenerbahce Istanbul,MOVISTAR DEPORTES 4 FHD --> NEW ERA,58a4c880ab18486d914751db32a12760e74b75a4
20:30,Euroliga | Liga Regular,AX Olimpia Milano Fenerbahce Istanbul,MOVISTAR DEPORTES 4 FHD --> NEW ERA VI,37825883ed185365e3194a79207347f6c7bd5ba5
20:30,Euroliga | Liga Regular,AX Olimpia Milano Fenerbahce Istanbul,MOVISTAR DEPORTES 4 HD --> SPORT TV,8b5f9d967384afab226dd759e6e9dfaee9993869
21:00,Conference League | Fase Liga,Rayo Vallecano FC Drita,Campeones 1080,97df5b7824948972d041d8ca2a4d29c90b641bc9
21:00,Conference League | Fase Liga,Rayo Vallecano FC Drita,Campeones 720,b028202ff335911db3118bceac027df3e8ef6c32
21:00,Conference League | Fase Liga,Rayo Vallecano FC Drita,LIGA DE CAMPEONES --> SPORT TV,e572a5178ff72eed7d1d751a18b4b3419699f370
21:00,Conference League | Fase Liga,Rayo Vallecano FC Drita,LIGA DE CAMPEONES FHD --> NEW ERA,c16b4fab1f724c94cad92081cbb7fc7c6fe8a2cc
