Hora,Competicion,Evento,Canales,Eventos_Acestream
01:30,Serie A Brasil,São Paulo CR Flamengo,Vamos 1080,c7c81acdd1a03ecc418c94c2f28e2adb0556c40b
01:30,Serie A Brasil,São Paulo CR Flamengo,Vamos 720,0e5d8c9724fa9163f49096b70484e315251eb785
01:30,Serie A Brasil,São Paulo CR Flamengo,MOVISTAR VAMOS FHD --> NEW ERA,3b2a8b41e7097c16b0468b42d7de0320886fa933
01:30,Serie A Brasil,São Paulo CR Flamengo,MOVISTAR VAMOS FHD --> NEW ERA,2940120bf034db79a7f5849846ccea0255172eae
01:30,Serie A Brasil,São Paulo CR Flamengo,MOVISTAR VAMOS FHD --> NEW ERA,651d6be899d1fafa107a265a9dc00ff914c1b548
01:30,Serie A Brasil,São Paulo CR Flamengo,MOVISTAR VAMOS FHD --> NEW ERA VI,4e99e755aa32c4bc043a4bb1cd1de35f9bd94dde
01:30,Serie A Brasil,São Paulo CR Flamengo,Campeones 1080,97df5b7824948972d041d8ca2a4d29c90b641bc9
01:30,Serie A Brasil,São Paulo CR Flamengo,Campeones 720,b028202ff335911db3118bceac027df3e8ef6c32
01:30,Serie A Brasil,São Paulo CR Flamengo,LIGA DE CAMPEONES --> SPORT TV,e572a5178ff72eed7d1d751a18b4b3419699f370
01:30,Serie A Brasil,São Paulo CR Flamengo,LIGA DE CAMPEONES FHD --> NEW ERA,c16b4fab1f724c94cad92081cbb7fc7c6fe8a2cc
01:30,Serie A Brasil,São Paulo CR Flamengo,LIGA DE CAMPEONES FHD --> NEW ERA II,afbf1ef8812e7b0a0977fa3a0a2d3a6d3cbd6c6f
01:30,Serie A Brasil,São Paulo CR Flamengo,LIGA DE CAMPEONES FHD --> NEW ERA VI,0f7842f8b6c26571e5a974407b61623e56e6a052
01:30,Serie A Brasil,São Paulo CR Flamengo,LIGA DE CAMPEONES FHD --> NEW ERA VI,f3eea003e23f94dc2d527306de9dd386e3ebf4ba
06:00,LPGA Aramco China Championship,Jornada 1,MOVISTAR ELLAS FHD --> NEW ERA,9b84af74b2fa3690c519199326fc2f181b025cdd
06:00,LPGA Aramco China Championship,Jornada 1,MOVISTAR ELLAS FHD --> NEW ERA VI,594b59d435527327c9b6965f247995b907bfc285
08:00,Abu Dhabi Golf Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA,8546cff89e4ee8bf3ad31cf6457c3bc2c4341031
08:00,Abu Dhabi Golf Championship,Jornada 1,MOVISTAR GOLF FHD --> NEW ERA VI,9ed46050217ee6ed8236a64b72d7992f7b3b37f2
08:00,Abu Dhabi Golf Championship,Jornada 1,MOVISTAR GOLF HD --> SPORT TV,872608e734992db636eb79426802cd08f4029afb
18:45,Europa League | Fase Liga,Utrecht FC Porto,Campeones 1080 2,2b51710cee513e8939785fa3e7980f32d4e0415f
18:45,Europa League | Fase Liga,Utrecht FC Porto,Campeones 1080 2,9db029dff6a9c637d1f670e78dbc1a479b9b406e
18:45,Europa League | Fase Liga,Utrecht FC Porto,Campeones 2 1080,74ab4e4ec7e2da001f473ca40893b7307b8029c5
18:45,Europa League | Fase Liga,Utrecht FC Porto,Campeones 2 720,38f7b2044e549df2039ff26cefa6f9a60c854d5e
18:45,Europa League | Fase Liga,Utrecht FC Porto,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Utrecht FC Porto,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Utrecht FC Porto,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Utrecht FC Porto,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,FC Basel FCSB,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,FC Basel FCSB,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,FC Basel FCSB,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,FC Basel FCSB,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Nice Freiburg,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Nice Freiburg,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Nice Freiburg,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Nice Freiburg,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Malmö FF Panathinaikos,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Malmö FF Panathinaikos,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
18:45,Europa League | Fase Liga,Malmö FF Panathinaikos,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
18:45,Europa League | Fase Liga,Malmö FF Panathinaikos,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
18:45,Europa League | Fase Liga,Sturm Graz Nottingham Forest,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
18:45,Europa League | Fase Liga,Sturm Graz Nottingham Forest,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
